-0.8	0.8	-1.0	1
0.05	0.5	-1.05	0
-0.7	0.6	-1.5	1
0.6	1.35	-0.65	0
-0.2	0.3	-0.55	1
0.15	0.6	-0.15	1
2.2	2.55	-0.3	1
0.55	0.8	0.0	1
0.45	0.9	-1.1	0
-0.65	0.8	-1.05	0
-1.4	0.0	-1.75	0
-1.15	0.1	-1.55	0
-0.5	0.0	-1.0	1
0.75	0.75	-1.35	0
-2.7	0.45	-2.9	0
-0.1	0.8	-0.5	0
-0.7	0.1	-0.7	1
1.05	1.45	-1.8	1
0.6	0.85	-1.1	0
-0.95	0.25	-2.25	0
0.0	0.5	-0.35	1
0.35	0.4	-0.3	1
0.25	1.3	0.0	1
0.75	1.2	-0.65	0
-1.15	0.85	-1.2	1
0.2	0.2	-0.1	0
-1.65	0.35	-2.15	0
-1.7	0.0	-1.9	0
-1.3	0.55	-1.45	0
-0.25	0.7	-0.65	1
0.45	0.45	-0.4	1
0.55	0.6	-0.45	0
-0.4	0.15	-0.65	1
0.75	0.8	-0.55	0
0.0	0.05	-0.3	0
-1.8	0.0	-2.15	1
1.5	2.3	-0.15	1
0.2	1.4	0.0	1
0.45	0.5	-0.1	1
0.25	0.25	-0.6	0
-0.6	0.1	-1.1	0
-1.25	0.1	-1.5	0
-0.35	0.6	-0.35	1
0.35	0.45	-0.05	0
-1.7	0.0	-2.2	0
-0.5	1.3	-0.5	0
-0.95	0.45	-1.15	1
0.6	1.65	0.0	1
0.1	0.45	-0.6	0
-0.85	0.1	-1.65	0
-0.15	0.95	-1.05	1
0.95	1.25	0.0	0
-0.05	0.15	-0.45	1
1.1	1.65	0.0	0
-0.1	0.1	-1.2	0
-1.65	0.05	-2.15	0
-0.15	0.55	-0.6	1
0.35	0.55	-0.25	0
-0.4	1.1	-0.55	1
0.1	0.35	-0.6	1
0.05	0.8	-0.3	0
-0.2	0.35	-0.2	0
-1.65	0.1	-1.7	1
1.35	1.8	-0.1	1
1.55	2.05	-0.45	1
1.0	1.3	-0.15	1
0.05	0.85	-0.55	0
-1.25	1.0	-1.25	0
-0.5	0.6	-0.95	0
-1.05	0.2	-1.4	0
-0.3	0.1	-0.3	0
-1.7	0.7	-2.55	1
0.05	0.3	-0.7	1
1.05	1.2	-0.25	1
0.35	1.15	-0.2	0
-1.15	0.15	-1.55	0
-0.1	0.7	-0.25	1
0.1	0.5	-0.4	0
-0.5	0.6	-0.6	1
0.45	0.45	0.0	1
2.95	3.05	-0.3	0
-0.45	0.1	-1.0	0
-0.45	0.1	-0.55	1
0.35	0.6	-0.7	0
-0.85	0.1	-1.0	0
-0.8	0.4	-0.95	0
-0.2	0.6	-0.25	0
-0.8	0.05	-1.5	1
0.65	0.65	-0.05	0
-1.75	0.05	-2.45	1
1.3	1.7	-0.35	1
0.75	0.9	0.0	1
1.2	1.3	-0.3	1
0.55	1.0	0.0	0
-1.45	0.25	-1.65	0
-0.15	0.65	-0.6	0
-3.35	0.0	-3.35	1
0.7	0.7	-0.05	0
-2.45	0.0	-3.25	1
0.1	0.1	-1.3	0
-0.05	0.7	-0.45	1
0.15	0.25	-0.55	1
0.15	0.65	-0.55	0
-0.5	0.1	-0.75	0
-0.75	0.0	-0.85	1
1.1	2.15	0.0	0
-0.05	0.6	-0.05	0
-0.3	0.75	-0.7	1
1.25	1.55	-0.35	0
-1.65	0.1	-1.7	0
-0.15	0.45	-0.65	0
-0.2	0.3	-0.3	1
0.6	1.15	-0.05	1
1.7	1.7	-0.25	1
0.95	1.3	-0.4	1
1.1	1.1	0.0	0
-0.3	0.65	-0.8	1
2.3	2.85	-0.05	0
-0.55	0.2	-1.8	0
-0.1	0.9	-0.55	0
-0.3	0.15	-0.9	0
-1.05	0.45	-1.4	0
-0.4	0.25	-1.4	0
-1.35	0.0	-2.6	0
-0.1	0.3	-0.15	0
-0.35	1.2	-0.5	0
-0.9	0.45	-1.05	0
-0.3	0.7	-0.4	0
-0.65	0.5	-0.65	0
-0.25	0.2	-0.8	0
-1.55	0.25	-2.15	1
2.05	3.05	0.0	1
0.55	1.05	-0.05	1
