37.77,37.910000000000004,38.18000000000001,37.690000000000005,38.1,
37.92,38.1,38.13,37.92,37.98,
38.1,37.98,38.36,37.95,38.19,
37.97,38.19,38.31,37.89,38.5,
38.18,38.5,38.76,38.18,38.17,
38.5,38.17,38.6,38.11,37.7,
38.17,37.7,38.28,37.68,36.96000000000001,
37.7,36.96000000000001,37.760000000000005,36.81,37.17,
36.96,37.17,37.24,36.96,36.87,
37.17,36.87,37.17,36.67,36.839999999999996,
36.87,36.839999999999996,36.879999999999995,36.69,36.970000000000006,
36.84,36.970000000000006,37.120000000000005,36.830000000000005,37.02,
36.97,37.02,37.11,36.68,37.080000000000005,
37.02,37.080000000000005,37.260000000000005,36.92,37.23,
37.08,37.23,37.36,37.06,37.27,
37.22,37.27,37.5,37.17,36.580000000000005,
37.27,36.580000000000005,37.32000000000001,36.34,36.58,
36.57,36.58,36.85,36.49,36.96,
36.58,36.96,37.18,36.57,37.07,
36.96,37.07,37.14,36.94,37.1,
37.07,37.1,37.19,36.9,37.28,
37.1,37.28,37.37,37.1,37.4,
37.28,37.4,37.43,37.1,36.96,
37.4,36.96,37.42,36.93,36.9,
36.94,36.9,37.04,36.54,36.910000000000004,
36.88,36.910000000000004,37.17,36.84,37.04,
36.92,37.04,37.18,36.91,37.17999999999999,
37.05,37.17999999999999,37.239999999999995,37.019999999999996,36.72,
37.16,36.72,37.37,36.60999999999999,36.519999999999996,
36.73,36.519999999999996,36.839999999999996,36.26,36.64000000000001,
36.52,36.64000000000001,36.67,36.34,36.66,
36.64,36.66,36.85,36.54,36.65,
36.67,36.65,36.83,36.5,36.1,
36.65,36.1,36.69,35.93,36.53,
36.09,36.53,36.61000000000001,35.980000000000004,36.74,
36.54,36.74,36.98,36.49,36.54,
36.75,36.54,36.75,36.46,36.65,
36.54,36.65,36.67,36.44,36.73,
36.66,36.73,36.809999999999995,36.56999999999999,36.35,
36.72,36.35,36.86,36.32,36.50000000000001,
36.34,36.50000000000001,36.660000000000004,36.300000000000004,36.49,
36.49,36.49,36.52,36.3,36.59,
36.49,36.59,36.69,36.41,36.56,
36.59,36.56,36.660000000000004,36.43000000000001,36.53,
36.57,36.53,36.84,36.44,36.39,
36.53,36.39,36.65,36.1,36.59,
36.4,36.59,36.61,36.21,36.57000000000001,
36.59,36.57000000000001,36.620000000000005,36.24,36.74,
36.56,36.74,36.86,36.56,36.66,
36.75,36.66,36.84,36.64,36.8,
36.67,36.8,36.81,36.35,36.85,
36.78,36.85,36.9,36.53,36.67,
36.85,36.67,37.13,36.64,36.97,
36.66,36.97,37.38999999999999,36.629999999999995,37.36,
36.96,37.36,37.38,36.96,37.17999999999999,
37.37,37.17999999999999,37.41,36.98,37.15,
37.17,37.15,37.19,36.9,37.14,
37.15,37.14,37.23,36.97,37.34,
37.15,37.34,37.36,37.05,37.150000000000006,
37.34,37.150000000000006,37.540000000000006,37.03,37.22,
37.15,37.22,37.3,37.1,36.44,
37.22,36.44,37.22,36.16,36.18,
36.43,36.18,36.59,35.85,35.92,
36.2,35.92,36.480000000000004,35.800000000000004,36.34,
35.92,36.34,36.38,35.88,36.42,
36.35,36.42,36.51,36.2,36.3,
36.42,36.3,36.42,36.14,36.82,
36.29,36.82,36.89,36.29,36.88,
36.83,36.88,37.05,36.81,36.77,
36.88,36.77,36.99,36.67,36.830000000000005,
36.77,36.830000000000005,36.88,36.720000000000006,36.59,
36.83,36.59,36.87,36.56,36.93,
36.57,36.93,36.98,36.54,36.94,
36.94,36.94,37.07,36.78,36.85,
36.94,36.85,37.01,36.8,36.64,
36.85,36.64,36.99,36.61,36.95,
36.64,36.95,37.09,36.63,36.92,
36.96,36.92,37.31,36.87,36.74,
36.94,36.74,37.0,36.71,36.54,
36.74,36.54,36.75,36.45,35.91,
36.54,35.91,36.55,35.86,35.19,
35.91,35.19,35.91,34.99999999999999,35.1,
35.18,35.1,35.37,35.04,34.99,
35.1,34.99,35.17,34.69,35.1,
34.99,35.1,35.16,34.73,34.98,
35.11,34.98,35.18,34.69,35.06999999999999,
34.98,35.06999999999999,35.129999999999995,34.81999999999999,34.97,
35.08,34.97,35.08,34.29,34.99999999999999,
34.98,34.99999999999999,35.019999999999996,34.669999999999995,35.16,
35.0,35.16,35.21,34.91,34.949999999999996,
35.16,34.949999999999996,35.19,34.94,34.95,
34.95,34.95,35.14000000000001,34.84,34.870000000000005,
34.95,34.870000000000005,35.010000000000005,34.78,34.7,
34.88,34.7,35.050000000000004,34.6,34.45,
34.69,34.45,34.88,34.44,33.85,
34.45,33.85,34.52,33.470000000000006,34.25000000000001,
33.84,34.25000000000001,34.27,33.7,34.25,
34.25,34.25,34.28,33.99,33.85,
34.25,33.85,34.26,33.85,34.13,
33.86,34.13,34.25,33.48,34.16,
34.12,34.16,34.22,33.69,33.83,
34.16,33.83,34.269999999999996,33.669999999999995,34.17,
33.82,34.17,34.17,33.7,34.0,
34.17,34.0,34.34,33.94,34.01,
34.0,34.01,34.13,33.81,33.97,
34.01,33.97,34.17,33.82,34.01,
33.98,34.01,34.129999999999995,33.9,33.580000000000005,
33.84,33.580000000000005,33.870000000000005,33.550000000000004,33.79,
33.58,33.79,33.81,33.55,33.76,
33.8,33.76,33.839999999999996,33.699999999999996,33.71,
33.76,33.71,33.79,33.51,33.93,
33.71,33.93,33.98,33.71,34.04,
33.93,34.04,34.08,33.9,34.03,
34.03,34.03,34.17,34.01,33.86,
34.03,33.86,34.17,33.8,34.06999999999999,
33.87,34.06999999999999,34.099999999999994,33.85999999999999,34.12,
34.07,34.12,34.23,33.99,33.94,
34.12,33.94,34.13999999999999,33.779999999999994,33.72,
33.94,33.72,34.15,33.69,33.94,
33.72,33.94,33.96,33.71,33.81,
33.96,33.81,34.01,33.75,33.55,
33.81,33.55,33.85,33.52,33.63999999999999,
33.55,33.63999999999999,33.67999999999999,33.529999999999994,33.68,
33.64,33.68,33.73,33.54,33.71,
33.69,33.71,33.73,33.55,33.88,
33.71,33.88,33.9,33.57,33.79,
33.89,33.79,33.94,33.71,33.74,
33.78,33.74,33.8,33.67,33.7,
33.74,33.7,33.88,33.62,33.730000000000004,
33.7,33.730000000000004,33.800000000000004,33.68000000000001,33.58,
33.73,33.58,33.73,33.55,33.96,
33.58,33.96,34.04,33.58,33.870000000000005,
33.95,33.870000000000005,34.010000000000005,33.85,33.75,
33.86,33.75,34.08,33.72,33.77,
33.75,33.77,33.89,33.71,33.79,
33.78,33.79,33.91,33.62,33.69,
33.8,33.69,33.809999999999995,33.65,33.82,
33.69,33.82,33.83,33.63,33.65,
33.82,33.65,33.85,33.63,33.64,
33.65,33.64,33.73,33.56,33.03,
33.63,33.03,33.64000000000001,32.64000000000001,33.04,
33.03,33.04,33.11,32.8,33.08,
33.04,33.08,33.16,32.96,32.92,
33.07,32.92,33.16,32.86,32.92999999999999,
32.91,32.92999999999999,33.05,32.809999999999995,32.8,
32.93,32.8,33.0,32.68,33.23,
32.79,33.23,33.27,32.75,33.029999999999994,
33.23,33.029999999999994,33.35999999999999,32.919999999999995,33.27,
33.03,33.27,33.39,33.03,33.31,
33.27,33.31,33.43000000000001,33.220000000000006,33.56,
33.32,33.56,33.57,33.29,33.7,
33.56,33.7,33.9,33.56,33.88,
33.7,33.88,33.970000000000006,33.660000000000004,33.88,
33.89,33.88,34.22,33.86,33.66,
33.87,33.66,33.949999999999996,33.56999999999999,33.49,
33.67,33.49,33.68,33.47,33.44,
33.49,33.44,33.6,33.28,33.49,
33.43,33.49,33.49,33.05,33.309999999999995,
33.48,33.309999999999995,33.489999999999995,33.269999999999996,33.23,
33.31,33.23,33.46,33.23,33.06,
33.24,33.06,33.41,32.83,33.41,
33.05,33.41,33.98,32.9,33.48,
33.43,33.48,33.48,33.19,33.57,
33.46,33.57,33.68,33.45,33.62,
33.56,33.62,33.67,33.47,33.39000000000001,
33.63,33.39000000000001,33.63,33.2,33.31,
33.39,33.31,33.5,33.16,32.959999999999994,
33.3,32.959999999999994,33.309999999999995,32.489999999999995,33.11,
32.96,33.11,33.15,32.86,32.980000000000004,
33.13,32.980000000000004,33.18000000000001,32.900000000000006,32.96,
32.97,32.96,33.03,32.8,33.09,
32.96,33.09,33.1,32.95,33.17,
33.09,33.17,33.34,33.07000000000001,33.24,
33.17,33.24,33.27,33.13,33.27,
33.25,33.27,33.37,33.15,33.36000000000001,
33.27,33.36000000000001,33.38,33.07000000000001,33.28,
33.38,33.28,33.42,33.190000000000005,33.58,
33.28,33.58,33.83,33.24,33.62,
33.58,33.62,33.72,33.29,33.49,
33.63,33.49,33.67,33.440000000000005,33.669999999999995,
33.48,33.669999999999995,33.769999999999996,33.48,33.68,
33.67,33.68,33.81,33.66,33.8,
33.68,33.8,33.83,33.56,33.699999999999996,
33.8,33.699999999999996,33.92999999999999,33.699999999999996,33.6,
33.71,33.6,33.78,33.58,33.52,
33.59,33.52,33.720000000000006,33.480000000000004,33.5,
33.51,33.5,33.57,33.27,33.7,
33.49,33.7,33.75,33.37,33.73,
33.71,33.73,33.78,33.61,33.94,
33.73,33.94,33.959999999999994,33.63999999999999,34.26,
33.94,34.26,34.39,33.91,34.28,
34.25,34.28,34.39,34.12,34.47,
34.29,34.47,34.75,34.28,34.96,
34.47,34.96,34.97,34.47,35.38,
34.96,35.38,35.42,34.88,34.65,
35.37,34.65,35.56999999999999,34.629999999999995,34.519999999999996,
34.66,34.519999999999996,34.72,34.3,34.14,
34.51,34.14,34.55,34.01,34.46,
34.15,34.46,34.47,34.04,34.12,
34.44,34.12,34.46,33.91,34.05,
34.12,34.05,34.23,33.97,34.309999999999995,
34.05,34.309999999999995,34.4,34.05,34.35,
34.31,34.35,34.45,33.92,34.5,
34.36,34.5,34.53,34.25,34.58,
34.5,34.58,34.76,34.44,34.72,
34.58,34.72,34.95,34.55,34.57,
34.72,34.57,34.82,34.46,34.7,
34.57,34.7,34.79,34.36,34.61000000000001,
34.7,34.61000000000001,35.02,34.46000000000001,34.69,
34.61,34.69,35.06,34.33,34.7,
34.69,34.7,34.86,34.59,35.07000000000001,
34.7,35.07000000000001,35.080000000000005,34.56,34.62,
35.08,34.62,35.08,34.61,34.47,
34.61,34.47,34.61,34.24,34.32,
34.46,34.32,34.55,33.7,34.46,
34.32,34.46,34.82,34.25,34.7,
34.46,34.7,34.93,34.46,34.510000000000005,
34.7,34.510000000000005,34.790000000000006,34.42,34.77,
34.52,34.77,34.77,34.410000000000004,34.58,
34.78,34.58,34.9,34.48,34.84,
34.59,34.84,34.910000000000004,34.510000000000005,34.88,
34.85,34.88,35.02,34.66,34.830000000000005,
34.88,34.830000000000005,34.99,34.81,34.870000000000005,
34.84,34.870000000000005,34.980000000000004,34.620000000000005,35.17,
34.86,35.17,35.24,34.86,35.41,
35.17,35.41,35.68,35.1,35.13,
35.42,35.13,35.53,35.06,34.800000000000004,
35.13,34.800000000000004,35.35,34.74,35.28999999999999,
34.8,35.28999999999999,35.33,34.74999999999999,35.41,
35.29,35.41,35.53,35.19,35.78999999999999,
35.41,35.78999999999999,36.03999999999999,35.379999999999995,35.78,
35.79,35.78,36.43,35.77,35.480000000000004,
35.77,35.480000000000004,35.940000000000005,35.150000000000006,35.47,
35.48,35.47,35.67999999999999,35.239999999999995,35.17,
35.46,35.17,35.46,34.99,35.05,
35.16,35.05,35.169999999999995,34.81999999999999,35.11,
35.04,35.11,35.34,34.97,35.36,
35.11,35.36,35.41,34.84,34.41,
35.37,34.41,35.38999999999999,34.199999999999996,34.60999999999999,
34.41,34.60999999999999,34.99999999999999,34.309999999999995,34.68,
34.61,34.68,34.92,34.58,34.73,
34.68,34.73,34.78,34.5,34.73,
34.74,34.73,34.79,34.53,34.779999999999994,
34.73,34.779999999999994,34.809999999999995,34.63999999999999,34.94,
34.79,34.94,35.11,34.79,34.32,
34.94,34.32,34.96,33.85,34.309999999999995,
34.3,34.309999999999995,34.35999999999999,34.12,34.16,
34.32,34.16,34.48,33.84,34.04,
34.15,34.04,34.26,33.92,34.17,
34.04,34.17,34.3,33.61,34.33,
34.17,34.33,34.49,34.05,33.8,
34.33,33.8,34.34,33.66,33.97,
33.81,33.97,34.0,33.77,34.01,
33.97,34.01,34.15,33.93,34.05,
34.0,34.05,34.05,33.74,33.98,
34.03,33.98,34.1,33.95,33.589999999999996,
33.98,33.589999999999996,34.019999999999996,33.4,33.96000000000001,
33.59,33.96000000000001,34.00000000000001,33.59,34.02,
33.97,34.02,34.05,33.8,33.96000000000001,
34.02,33.96000000000001,34.13,33.85,33.95,
33.95,33.95,34.080000000000005,33.800000000000004,34.14000000000001,
33.95,34.14000000000001,34.220000000000006,33.74,34.28,
34.14,34.28,34.53,34.05,34.37,
34.29,34.37,34.54,34.1,34.38,
34.4,34.38,34.49,34.28,34.7,
34.38,34.7,34.720000000000006,34.35,34.54,
34.71,34.54,34.82,34.53,34.56999999999999,
34.55,34.56999999999999,34.65,34.48,34.84,
34.57,34.84,34.84,34.47,34.89,
34.79,34.89,34.98,34.67,35.24,
34.89,35.24,35.31,34.85,34.99,
35.25,34.99,35.35,34.93,34.99,
34.99,34.99,35.16,34.83,35.18,
34.99,35.18,35.28,34.99,35.43,
35.18,35.43,35.43,35.16,35.73,
35.42,35.73,35.78,35.4,35.7,
35.72,35.7,35.78,35.57,35.230000000000004,
35.7,35.230000000000004,35.82000000000001,35.14000000000001,35.09,
35.24,35.09,35.57,34.95,35.25,
35.1,35.25,35.3,34.98,35.04,
35.26,35.04,35.34,34.69,34.62,
35.03,34.62,35.27,34.61,34.74,
34.63,34.74,34.89000000000001,34.50000000000001,35.4,
34.73,35.4,35.60999999999999,34.599999999999994,35.01,
35.39,35.01,35.8,34.83,35.23,
34.96,35.23,35.35,34.81,35.129999999999995,
35.23,35.129999999999995,35.3,34.839999999999996,35.190000000000005,
35.13,35.190000000000005,35.300000000000004,35.03,35.25,
35.19,35.25,35.33,35.13,34.8,
35.25,34.8,35.29,34.66,35.08,
34.79,35.08,35.11,34.7,34.82,
35.08,34.82,35.22,34.82,35.16,
34.82,35.16,35.2,34.75,35.129999999999995,
35.16,35.129999999999995,35.209999999999994,34.92999999999999,35.300000000000004,
35.13,35.300000000000004,35.370000000000005,35.13,35.169999999999995,
35.3,35.169999999999995,35.35999999999999,35.06999999999999,35.39,
35.17,35.39,35.61,35.17,35.49,
35.38,35.49,35.7,35.24,36.03999999999999,
35.48,36.03999999999999,36.099999999999994,35.41,35.67,
36.04,35.67,36.13,35.17,35.28,
35.67,35.28,35.93,34.99,35.39,
35.29,35.39,35.56,35.1,35.55,
35.41,35.55,35.66,35.28999999999999,35.76,
35.55,35.76,35.839999999999996,35.24999999999999,35.6,
35.76,35.6,35.82,35.28,36.1,
35.59,36.1,36.35,35.46000000000001,35.31,
36.1,35.31,36.17,35.23,35.27,
35.32,35.27,35.85,35.1,35.730000000000004,
35.27,35.730000000000004,35.81,35.17,35.58,
35.75,35.58,35.75,35.53,35.56999999999999,
35.62,35.56999999999999,35.769999999999996,35.49999999999999,35.83,
35.57,35.83,35.92,35.42,36.040000000000006,
35.84,36.040000000000006,36.120000000000005,35.790000000000006,35.62,
35.54,35.62,35.63,35.53,35.67999999999999,
35.62,35.67999999999999,35.73,35.459999999999994,35.32,
35.67,35.32,35.84,35.25,34.98,
35.32,34.98,35.46,34.82,34.91,
34.98,34.91,35.03999999999999,34.669999999999995,35.419999999999995,
34.91,35.419999999999995,35.449999999999996,34.87,35.26,
35.43,35.26,35.49,35.25,35.18,
35.26,35.18,35.38,35.08,35.16,
35.18,35.16,35.21,34.89,35.33,
35.17,35.33,35.34,34.98,34.86,
35.33,34.86,35.36,34.74,35.48,
34.86,35.48,35.54,34.74,35.43,
35.49,35.43,35.64,35.22,35.52,
35.43,35.52,35.64,35.35,35.550000000000004,
35.52,35.550000000000004,35.81,35.38,34.8,
35.54,34.8,36.33,34.8,34.84,
34.75,34.84,35.22,34.64,34.88,
34.83,34.88,35.1,34.62,34.89,
34.89,34.89,35.26,34.43,34.4,
34.9,34.4,35.06,34.23,34.5,
34.39,34.5,34.62,34.3,34.42,
34.5,34.42,34.56,34.29,34.34,
34.44,34.34,34.63,34.32,33.99,
34.33,33.99,34.36,33.85,34.17,
33.99,34.17,34.26,33.88,34.04,
34.17,34.04,34.21,33.96,33.95,
34.03,33.95,34.3,33.63,34.07,
33.96,34.07,34.12,33.94,34.05,
34.06,34.05,34.15,33.9,33.85999999999999,
34.05,33.85999999999999,34.16,33.769999999999996,33.74,
33.86,33.74,33.91,33.39,33.83,
33.73,33.83,33.91,33.66,33.99,
33.82,33.99,34.08,33.72,33.9,
34.0,33.9,34.11,33.85,34.15,
33.9,34.15,34.21,33.9,34.22,
34.14,34.22,34.46,34.08,34.25,
34.22,34.25,34.3,34.04,33.870000000000005,
34.27,33.870000000000005,34.27,33.690000000000005,33.879999999999995,
33.87,33.879999999999995,33.959999999999994,33.69,33.44,
33.89,33.44,33.91,33.15,33.45,
33.45,33.45,33.56,33.18000000000001,33.410000000000004,
33.45,33.410000000000004,33.620000000000005,33.290000000000006,33.089999999999996,
33.41,33.089999999999996,33.48,32.92999999999999,33.24,
33.1,33.24,33.25,33.01,33.21,
33.24,33.21,33.3,33.08,32.99,
33.21,32.99,33.24,32.96,33.05,
32.98,33.05,33.10999999999999,32.87,33.029999999999994,
33.05,33.029999999999994,33.15,32.98,33.050000000000004,
33.02,33.050000000000004,33.07000000000001,32.95,32.99999999999999,
33.05,32.99999999999999,33.17999999999999,32.97,32.97,
33.0,32.97,33.04,32.43,32.9,
32.96,32.9,33.06,32.87,32.96,
32.9,32.96,32.96,32.66,33.15,
32.96,33.15,33.42,32.91,32.97,
33.17,32.97,33.17,32.94,32.78,
32.97,32.78,33.15,32.77,32.67,
32.77,32.67,32.77,32.57000000000001,32.339999999999996,
32.66,32.339999999999996,32.779999999999994,31.719999999999995,32.620000000000005,
32.34,32.620000000000005,32.730000000000004,32.160000000000004,31.880000000000006,
32.63,31.880000000000006,32.81,31.830000000000005,31.96,
31.88,31.96,31.99,31.49,31.94,
31.96,31.94,32.15,31.9,31.78,
31.94,31.78,31.99,31.7,31.86,
31.77,31.86,31.97,31.68,32.09,
31.86,32.09,32.25,31.82,32.03,
32.09,32.03,32.18000000000001,32.02,32.29,
32.04,32.29,32.35,31.78,31.88,
32.29,31.88,32.31,31.64,32.2,
31.88,32.2,33.11,31.86,31.72,
32.19,31.72,32.76,31.58,31.39,
31.72,31.39,31.88,30.98,31.57,
31.39,31.57,31.58,31.31,31.43,
31.57,31.43,31.59,31.3,31.64,
31.43,31.64,31.7,31.33,32.13,
31.64,32.13,32.2,31.54,32.41,
32.14,32.41,32.41,32.07,32.519999999999996,
32.41,32.519999999999996,32.699999999999996,32.379999999999995,32.81,
32.52,32.81,32.85,32.52,32.68,
32.81,32.68,33.03,32.64,33.05,
32.69,33.05,33.06,32.66,32.98,
33.06,32.98,33.1,32.81,32.79,
32.97,32.79,33.37,32.66,32.9,
32.79,32.9,33.02,32.69,32.93,
32.9,32.93,33.06,32.85,32.94,
32.93,32.94,33.22,32.85,32.55,
32.94,32.55,33.13,32.22,32.41,
32.54,32.41,32.77,32.07,32.28999999999999,
32.41,32.28999999999999,32.83,32.28999999999999,32.97,
32.32,32.97,33.06,32.3,32.85,
32.97,32.85,33.06,32.7,33.22,
32.85,33.22,33.23,32.82,33.01,
33.22,33.01,33.33,33.0,33.06,
33.01,33.06,33.08,32.79,33.06,
33.06,33.06,33.3,32.98,32.89,
33.06,32.89,33.18,32.83,33.17,
32.89,33.17,33.24,32.88,32.56,
33.17,32.56,33.17,32.46,32.779999999999994,
32.55,32.779999999999994,32.849999999999994,32.349999999999994,33.09,
32.78,33.09,33.18,32.53,32.93000000000001,
33.09,32.93000000000001,33.46000000000001,32.71000000000001,33.08,
32.93,33.08,33.27,32.91,33.50000000000001,
33.09,33.50000000000001,33.540000000000006,33.00000000000001,33.54,
33.49,33.54,33.63,33.3,33.59,
33.54,33.59,33.64,33.32,34.050000000000004,
33.59,34.050000000000004,34.07000000000001,33.59,34.15,
34.06,34.15,34.21,33.9,34.13999999999999,
34.16,34.13999999999999,34.38999999999999,34.08,34.18,
34.14,34.18,34.29,33.86,34.61,
34.18,34.61,34.72,34.13,34.11,
34.6,34.11,34.61,33.99,34.4,
34.11,34.4,34.44,33.55,34.35999999999999,
34.41,34.35999999999999,34.519999999999996,34.01,34.81,
34.36,34.81,35.0,34.35,34.11,
34.81,34.11,34.82,34.07,34.42,
34.1,34.42,34.49,33.99,34.31999999999999,
34.41,34.31999999999999,34.56999999999999,34.279999999999994,34.16,
