32.48,32.519999999999996,32.529999999999994,32.48,32.50000000000001,
32.52,32.50000000000001,32.53,32.50000000000001,32.510000000000005,
32.52,32.510000000000005,32.53,32.50000000000001,32.49,
32.51,32.49,32.52,32.49,32.48,
32.49,32.48,32.5,32.48,32.48,
32.48,32.48,32.49999999999999,32.48,32.49999999999999,
32.48,32.49999999999999,32.49999999999999,32.459999999999994,32.51,
32.49,32.51,32.52,32.49,32.52,
32.51,32.52,32.53,32.5,32.470000000000006,
32.52,32.470000000000006,32.52,32.46000000000001,32.45,
32.46,32.45,32.47,32.44,32.46,
32.46,32.46,32.48,32.45,32.46,
32.47,32.46,32.47,32.46,32.48,
32.46,32.48,32.49,32.45,32.51,
32.48,32.51,32.519999999999996,32.48,32.510000000000005,
32.52,32.510000000000005,32.53,32.50000000000001,32.56,
32.52,32.56,32.56,32.52,32.55,
32.56,32.55,32.56,32.55,32.55,
32.56,32.55,32.56,32.53,32.55,
32.54,32.55,32.55,32.53,32.55,
32.55,32.55,32.559999999999995,32.53999999999999,32.61,
32.56,32.61,32.62,32.55,32.64,
32.61,32.64,32.64,32.61,32.61,
32.64,32.61,32.64,32.59,32.60999999999999,
32.62,32.60999999999999,32.629999999999995,32.599999999999994,32.59,
32.61,32.59,32.62,32.59,32.58,
32.58,32.58,32.6,32.57,32.52,
32.58,32.52,32.6,32.52,32.57000000000001,
32.52,32.57000000000001,32.57000000000001,32.52,32.57,
32.57,32.57,32.57,32.55,32.57,
32.57,32.57,32.64,32.57,32.58,
32.58,32.58,32.59,32.56,32.61,
32.57,32.61,32.63,32.57,32.61,
32.61,32.61,32.63,32.61,32.57,
32.61,32.57,32.61,32.57,32.57,
32.57,32.57,32.58,32.57,32.59,
32.58,32.59,32.59,32.56,32.580000000000005,
32.59,32.580000000000005,32.59,32.57000000000001,32.53,
32.59,32.53,32.59,32.53,32.550000000000004,
32.52,32.550000000000004,32.56,32.52,32.60999999999999,
32.55,32.60999999999999,32.60999999999999,32.55,32.620000000000005,
32.59,32.620000000000005,32.620000000000005,32.59,32.67999999999999,
32.62,32.67999999999999,32.67999999999999,32.62,32.67999999999999,
32.66,32.67999999999999,32.69,32.66,32.64,
32.68,32.64,32.7,32.63,32.59,
32.63,32.59,32.650000000000006,32.59,32.550000000000004,
32.59,32.550000000000004,32.6,32.550000000000004,32.56,
32.56,32.56,32.58,32.56,32.589999999999996,
32.55,32.589999999999996,32.599999999999994,32.55,32.59,
32.58,32.59,32.61,32.58,32.580000000000005,
32.59,32.580000000000005,32.59,32.57000000000001,32.55,
32.57,32.55,32.59,32.55,32.52,
32.54,32.52,32.54,32.52,32.56,
32.52,32.56,32.57000000000001,32.52,32.62,
32.56,32.62,32.64,32.56,32.63999999999999,
32.62,32.63999999999999,32.66,32.62,32.620000000000005,
32.63,32.620000000000005,32.650000000000006,32.61000000000001,32.63999999999999,
32.62,32.63999999999999,32.63999999999999,32.60999999999999,32.66,
32.64,32.66,32.68,32.64,32.65,
32.65,32.65,32.66,32.64,32.65,
32.65,32.65,32.67,32.64,32.65,
32.64,32.65,32.67,32.64,32.62,
32.65,32.62,32.66,32.62,32.64000000000001,
32.63,32.64000000000001,32.650000000000006,32.6,32.64,
32.64,32.64,32.67,32.63,32.63,
32.63,32.63,32.64000000000001,32.63,32.64000000000001,
32.63,32.64000000000001,32.64000000000001,32.61000000000001,32.63,
32.64,32.63,32.64,32.62,32.63,
32.64,32.63,32.64,32.62,32.67,
32.64,32.67,32.67,32.62,32.65,
32.67,32.65,32.67,32.62,32.59,
32.65,32.59,32.66,32.58,32.61000000000001,
32.59,32.61000000000001,32.620000000000005,32.57000000000001,32.629999999999995,
32.62,32.629999999999995,32.629999999999995,32.599999999999994,32.68000000000001,
32.63,32.68000000000001,32.68000000000001,32.620000000000005,32.73,
32.67,32.73,32.73,32.67,32.72,
32.73,32.72,32.739999999999995,32.709999999999994,32.75,
32.72,32.75,32.76,32.72,32.72,
32.76,32.72,32.76,32.71,32.72,
32.71,32.72,32.72,32.71,32.75,
32.72,32.75,32.76,32.71,32.72,
32.75,32.72,32.76,32.72,32.76,
32.72,32.76,32.76,32.71,32.78,
32.75,32.78,32.78,32.74,32.77,
32.78,32.77,32.78,32.76,32.78,
32.77,32.78,32.790000000000006,32.77,32.79,
32.79,32.79,32.81,32.78,32.79,
32.79,32.79,32.79,32.78,32.779999999999994,
32.8,32.779999999999994,32.8,32.769999999999996,32.76,
32.78,32.76,32.78,32.75,32.77,
32.76,32.77,32.78,32.76,32.77,
32.76,32.77,32.79,32.76,32.74,
32.77,32.74,32.78,32.730000000000004,32.79,
32.74,32.79,32.79,32.74,32.74,
32.78,32.74,32.78,32.74,32.73,
32.74,32.73,32.74,32.72,32.73,
32.72,32.73,32.73,32.71,32.74,
32.74,32.74,32.74,32.73,32.78,
32.74,32.78,32.8,32.73,32.81,
32.77,32.81,32.830000000000005,32.77,32.809999999999995,
32.8,32.809999999999995,32.809999999999995,32.8,32.77,
32.79,32.77,32.79,32.77,32.790000000000006,
32.77,32.790000000000006,32.800000000000004,32.760000000000005,32.8,
32.79,32.8,32.81,32.78,32.82,
32.81,32.82,32.83,32.8,32.81,
32.83,32.81,32.85,32.8,32.83,
32.81,32.83,32.84,32.81,32.81,
32.84,32.81,32.85,32.81,32.8,
32.81,32.8,32.81,32.78,32.83,
32.8,32.83,32.83,32.78999999999999,32.81,
32.83,32.81,32.84,32.81,32.809999999999995,
32.8,32.809999999999995,32.83,32.8,32.81,
32.81,32.81,32.82,32.8,32.82,
32.81,32.82,32.83,32.81,32.87,
32.82,32.87,32.87,32.82,32.85999999999999,
32.87,32.85999999999999,32.87,32.85999999999999,32.9,
32.87,32.9,32.9,32.85999999999999,32.88,
32.9,32.88,32.91,32.88,32.87,
32.89,32.87,32.9,32.87,32.87,
32.87,32.87,32.879999999999995,32.85999999999999,32.91,
32.87,32.91,32.92999999999999,32.87,32.94,
32.91,32.94,32.949999999999996,32.9,32.96000000000001,
32.95,32.96000000000001,32.96000000000001,32.93000000000001,32.94,
32.96,32.94,32.96,32.92,32.93,
32.93,32.93,32.94,32.93,32.97,
32.94,32.97,32.97,32.93,32.97,
32.97,32.97,32.98,32.96,32.99,
32.97,32.99,33.01,32.97,32.99,
33.0,32.99,33.0,32.99,33.01,
32.99,33.01,33.02,32.99,33.01,
33.0,33.01,33.02,33.0,33.01,
33.0,33.01,33.02,32.99,33.03,
33.01,33.03,33.03,33.0,32.99,
33.02,32.99,33.03,32.980000000000004,32.95,
32.99,32.95,32.99,32.93,32.940000000000005,
32.95,32.940000000000005,32.980000000000004,32.940000000000005,32.940000000000005,
32.95,32.940000000000005,32.95,32.93000000000001,32.93000000000001,
32.95,32.93000000000001,32.96000000000001,32.93000000000001,32.84,
32.92,32.84,32.92,32.83,32.84,
32.84,32.84,32.86000000000001,32.84,32.74,
32.84,32.74,32.84,32.74,32.73,
32.74,32.73,32.75,32.71,32.76,
32.73,32.76,32.76,32.73,32.76,
32.76,32.76,32.77,32.76,32.71,
32.76,32.71,32.76,32.7,32.68,
32.71,32.68,32.71,32.68,32.7,
32.68,32.7,32.71,32.67,32.78,
32.71,32.78,32.78,32.71,32.85,
32.78,32.85,32.85,32.78,32.89,
32.85,32.89,32.9,32.84,32.85,
32.9,32.85,32.9,32.85,32.81,
32.85,32.81,32.85,32.8,32.7,
32.81,32.7,32.82,32.7,32.76,
32.69,32.76,32.77,32.69,32.67,
32.76,32.67,32.78,32.67,32.69,
32.67,32.69,32.7,32.67,32.650000000000006,
32.7,32.650000000000006,32.7,32.650000000000006,32.64,
32.64,32.64,32.67,32.64,32.66,
32.64,32.66,32.66,32.64,32.65,
32.65,32.65,32.66,32.65,32.669999999999995,
32.66,32.669999999999995,32.669999999999995,32.65,32.68,
32.68,32.68,32.69,32.64,32.67,
32.69,32.67,32.69,32.66,32.67,
32.67,32.67,32.68,32.65,32.71,
32.67,32.71,32.72,32.66,32.69,
32.71,32.69,32.71,32.69,32.68,
32.69,32.68,32.71,32.68,32.67,
32.68,32.67,32.69,32.65,32.67,
32.67,32.67,32.68,32.64,32.69,
32.67,32.69,32.7,32.67,32.69,
32.69,32.69,32.71,32.68,32.69,
32.68,32.69,32.7,32.68,32.68,
32.69,32.68,32.69,32.68,32.69,
32.69,32.69,32.69,32.67,32.72,
32.69,32.72,32.76,32.69,32.74,
32.72,32.74,32.74,32.72,32.76,
32.74,32.76,32.76,32.72,32.73,
32.76,32.73,32.78,32.73,32.73,
32.72,32.73,32.74,32.71,32.74999999999999,
32.73,32.74999999999999,32.769999999999996,32.73,32.77,
32.75,32.77,32.79,32.75,32.76,
32.76,32.76,32.77,32.75,32.72,
32.74,32.72,32.75,32.72,32.76,
32.72,32.76,32.78,32.72,32.78,
32.76,32.78,32.81,32.76,32.77,
32.77,32.77,32.790000000000006,32.760000000000005,32.77,
32.77,32.77,32.790000000000006,32.77,32.77,
32.79,32.77,32.79,32.76,32.8,
32.78,32.8,32.81,32.78,32.79,
32.81,32.79,32.81,32.78,32.84,
32.79,32.84,32.84,32.77,32.81,
32.84,32.81,32.84,32.800000000000004,32.83,
32.8,32.83,32.839999999999996,32.8,32.83,
32.83,32.83,32.84,32.83,32.85,
32.83,32.85,32.87,32.83,32.81,
32.85,32.81,32.85,32.81,32.78,
32.82,32.78,32.82,32.78,32.75,
32.78,32.75,32.78,32.74,32.78,
32.75,32.78,32.78,32.75,32.78,
32.78,32.78,32.78,32.77,32.75000000000001,
32.77,32.75000000000001,32.78,32.75000000000001,32.73,
32.75,32.73,32.78,32.73,32.72,
32.73,32.72,32.739999999999995,32.72,32.739999999999995,
32.73,32.739999999999995,32.739999999999995,32.72,32.73,
32.75,32.73,32.77,32.73,32.67999999999999,
32.73,32.67999999999999,32.73,32.669999999999995,32.67,
32.68,32.67,32.68,32.66,32.68,
32.67,32.68,32.7,32.67,32.75,
32.69,32.75,32.76,32.68,32.73,
32.75,32.73,32.76,32.73,32.72,
32.73,32.72,32.73,32.709999999999994,32.76,
32.72,32.76,32.77,32.72,32.800000000000004,
32.77,32.800000000000004,32.800000000000004,32.77,32.83,
32.8,32.83,32.849999999999994,32.78999999999999,32.89,
32.82,32.89,32.92,32.82,32.88,
32.89,32.88,32.92,32.88,32.88,
32.89,32.88,32.89,32.85,32.91,
32.89,32.91,32.91,32.88,32.91,
32.91,32.91,32.92999999999999,32.91,32.92,
32.92,32.92,32.92,32.89,32.96,
32.92,32.96,32.96,32.92,32.96,
32.96,32.96,32.98,32.95,32.96,
32.96,32.96,32.99,32.95,32.95,
32.96,32.95,32.96,32.95,32.97,
32.96,32.97,32.97,32.96,32.96,
32.97,32.96,32.98,32.96,32.96,
32.96,32.96,32.96,32.95,32.97,
32.96,32.97,32.97,32.96,32.97,
32.98,32.97,32.99999999999999,32.97,32.97,
32.98,32.97,32.99999999999999,32.97,32.99999999999999,
32.98,32.99999999999999,33.019999999999996,32.98,33.03,
33.01,33.03,33.03,33.0,33.05,
33.03,33.05,33.06,33.01,33.06,
33.06,33.06,33.09,33.05,33.07,
33.06,33.07,33.1,33.06,33.05,
33.08,33.05,33.1,33.05,33.02,
33.04,33.02,33.05,33.02,33.0,
33.01,33.0,33.03,33.0,32.93,
33.0,32.93,33.0,32.93,32.91,
32.94,32.91,32.95,32.91,32.9,
32.91,32.9,32.91,32.9,32.83,
32.89,32.83,32.89,32.83,32.82,
32.82,32.82,32.83,32.81,32.86,
32.81,32.86,32.87,32.81,32.84,
32.86,32.84,32.89,32.84,32.84,
32.84,32.84,32.870000000000005,32.84,32.870000000000005,
32.84,32.870000000000005,32.88,32.84,32.87,
32.87,32.87,32.879999999999995,32.85999999999999,32.85999999999999,
32.87,32.85999999999999,32.879999999999995,32.85999999999999,32.919999999999995,
32.87,32.919999999999995,32.92999999999999,32.87,32.95,
32.93,32.95,32.95,32.93,32.970000000000006,
32.95,32.970000000000006,32.980000000000004,32.95,32.96,
32.96,32.96,32.97,32.94,32.95,
32.96,32.95,32.97,32.94,32.96,
32.96,32.96,32.97,32.95,32.96,
32.96,32.96,32.97,32.96,32.98,
32.96,32.98,32.98,32.95,32.989999999999995,
32.98,32.989999999999995,32.99999999999999,32.98,33.01,
32.99,33.01,33.01,32.99,33.0,
33.01,33.0,33.05,32.98,33.01,
32.99,33.01,33.02,32.99,32.97,
33.0,32.97,33.01,32.95,33.0,
32.97,33.0,33.01,32.95,32.98,
33.0,32.98,33.01,32.98,32.98,
32.98,32.98,32.989999999999995,32.959999999999994,32.98,
32.98,32.98,33.01,32.98,32.98,
32.98,32.98,32.98,32.959999999999994,32.95,
32.97,32.95,32.97,32.95,32.92,
32.94,32.92,32.94,32.91,32.85,
32.92,32.85,32.93,32.85,32.82000000000001,
32.84,32.82000000000001,32.84,32.81,32.84,
32.83,32.84,32.85,32.82,32.870000000000005,
32.84,32.870000000000005,32.870000000000005,32.84,32.91,
32.87,32.91,32.919999999999995,32.85999999999999,32.88999999999999,
32.91,32.88999999999999,32.919999999999995,32.88999999999999,32.89,
32.89,32.89,32.91,32.88,32.87,
32.89,32.87,32.89,32.86,32.87,
32.86,32.87,32.87,32.85,32.870000000000005,
32.88,32.870000000000005,32.88,32.870000000000005,32.87,
32.87,32.87,32.879999999999995,32.85999999999999,32.88,
32.86,32.88,32.89,32.86,32.89000000000001,
32.88,32.89000000000001,32.900000000000006,32.88,32.95,
32.88,32.95,32.95,32.88,32.93,
32.94,32.93,32.95,32.92,32.91,
32.93,32.91,32.93,32.9,32.949999999999996,
32.91,32.949999999999996,32.97,32.91,32.980000000000004,
32.95,32.980000000000004,33.00000000000001,32.95,32.99,
32.99,32.99,33.0,32.95,33.02,
32.99,33.02,33.02,32.99,32.98,
33.01,32.98,33.01,32.97,32.96,
32.97,32.96,32.99,32.96,32.97,
32.96,32.97,32.99,32.96,32.98,
32.97,32.98,33.0,32.97,33.01,
32.97,33.01,33.02,32.97,33.01,
33.01,33.01,33.04,33.0,33.00000000000001,
33.02,33.00000000000001,33.02,32.980000000000004,33.01,
33.01,33.01,33.01,32.99,33.02,
33.01,33.02,33.03,33.01,33.05,
33.01,33.05,33.05,33.01,33.129999999999995,
33.05,33.129999999999995,33.129999999999995,33.05,33.13999999999999,
33.12,33.13999999999999,33.169999999999995,33.12,33.17,
33.14,33.17,33.17,33.14,33.21,
33.17,33.21,33.24,33.17,33.25,
33.21,33.25,33.25,33.21,33.26,
33.25,33.26,33.27,33.25,33.26,
33.25,33.26,33.28,33.23,33.260000000000005,
33.27,33.260000000000005,33.27,33.24,33.32,
33.26,33.32,33.32,33.26,33.29,
33.31,33.29,33.32,33.29,33.339999999999996,
33.3,33.339999999999996,33.349999999999994,33.28999999999999,33.35,
33.33,33.35,33.37,33.32,33.260000000000005,
33.34,33.260000000000005,33.34,33.25000000000001,33.22,
33.26,33.22,33.28,33.22,33.17,
33.21,33.17,33.21,33.17,33.18,
33.17,33.18,33.19,33.16,33.15,
33.18,33.15,33.18,33.15,33.01,
33.15,33.01,33.16,33.01,33.0,
33.01,33.0,33.02,33.0,32.98,
33.0,32.98,33.01,32.97,32.95,
32.99,32.95,32.99,32.93,32.96000000000001,
32.95,32.96000000000001,32.99,32.95,32.91,
32.96,32.91,32.96,32.91,32.91,
32.92,32.91,32.93,32.91,32.91,
32.91,32.91,32.91,32.9,32.949999999999996,
32.91,32.949999999999996,32.949999999999996,32.91,32.92,
32.95,32.92,32.96000000000001,32.92,32.89,
32.92,32.89,32.92,32.88,32.85,
32.89,32.85,32.89,32.85,32.86,
32.85,32.86,32.87,32.84,32.87,
32.86,32.87,32.9,32.86,32.809999999999995,
32.87,32.809999999999995,32.879999999999995,32.809999999999995,32.809999999999995,
32.8,32.809999999999995,32.809999999999995,32.769999999999996,32.82,
32.81,32.82,32.85,32.81,32.83,
32.82,32.83,32.85,32.82,32.82,
32.83,32.82,32.83,32.81,32.77,
32.81,32.77,32.83,32.77,32.69,
32.76,32.69,32.76,32.66,32.7,
32.68,32.7,32.71,32.66,32.75000000000001,
32.7,32.75000000000001,32.75000000000001,32.7,32.73,
32.75,32.73,32.75,32.73,32.74,
32.74,32.74,32.75,32.74,32.74,
32.74,32.74,32.74,32.73,32.67999999999999,
32.73,32.67999999999999,32.73,32.67999999999999,32.7,
32.68,32.7,32.71,32.68,32.7,
32.71,32.7,32.71,32.69,32.68000000000001,
32.7,32.68000000000001,32.7,32.68000000000001,32.68,
32.68,32.68,32.68,32.67,32.68,
32.69,32.68,32.69,32.68,32.74,
32.69,32.74,32.75,32.69,32.74,
32.74,32.74,32.74,32.73,32.81,
32.74,32.81,32.83,32.74,32.77,
32.81,32.77,32.81,32.77,32.790000000000006,
32.77,32.790000000000006,32.790000000000006,32.730000000000004,32.81,
32.79,32.81,32.83,32.79,32.8,
32.8,32.8,32.8,32.8,32.779999999999994,
32.8,32.779999999999994,32.809999999999995,32.779999999999994,32.75,
32.78,32.75,32.78,32.72,32.73,
32.74,32.73,32.74,32.72,32.709999999999994,
32.73,32.709999999999994,32.73,32.69,32.72,
32.71,32.72,32.74,32.7,32.77,
32.72,32.77,32.78,32.72,32.86,
32.78,32.86,32.86,32.78,32.91,
32.86,32.91,32.92,32.86,32.94,
32.91,32.94,32.94,32.91,32.94,
32.94,32.94,32.94,32.94,32.94,
32.94,32.94,32.97,32.94,32.96000000000001,
32.95,32.96000000000001,32.96000000000001,32.93000000000001,32.99,
32.96,32.99,33.0,32.96,32.99,
33.0,32.99,33.02,32.99,32.98,
32.99,32.98,33.0,32.98,32.97,
32.98,32.97,32.98,32.97,32.95,
32.97,32.95,32.97,32.95,32.970000000000006,
32.95,32.970000000000006,32.970000000000006,32.95,33.0,
32.97,33.0,33.02,32.97,32.93,
33.01,32.93,33.01,32.93,32.95,
32.94,32.95,32.95,32.93,32.92,
32.95,32.92,32.95,32.92,32.91,
32.91,32.91,32.919999999999995,32.9,32.88999999999999,
32.91,32.88999999999999,32.919999999999995,32.88999999999999,32.84,
32.89,32.84,32.9,32.84,32.830000000000005,
32.84,32.830000000000005,32.85,32.82000000000001,32.76,
32.83,32.76,32.83,32.75,32.8,
32.76,32.8,32.8,32.73,32.83,
32.79,32.83,32.83,32.77,32.83,
32.83,32.83,32.85,32.83,32.81,
32.83,32.81,32.83,32.8,32.78999999999999,
32.8,32.78999999999999,32.83,32.76,32.849999999999994,
32.8,32.849999999999994,32.849999999999994,32.8,32.9,
32.85,32.9,32.91,32.84,32.94,
32.9,32.94,32.94,32.9,32.92,
32.94,32.92,32.94,32.92,32.91,
32.92,32.91,32.92,32.9,32.88,
32.9,32.88,32.91,32.88,32.88,
32.88,32.88,32.900000000000006,32.88,32.910000000000004,
32.88,32.910000000000004,32.92,32.88,32.949999999999996,
32.91,32.949999999999996,32.949999999999996,32.9,32.93000000000001,
32.95,32.93000000000001,32.95,32.92,32.9,
32.92,32.9,32.92,32.9,32.92,
32.9,32.92,32.94,32.9,32.949999999999996,
32.91,32.949999999999996,32.949999999999996,32.88999999999999,32.940000000000005,
32.95,32.940000000000005,32.970000000000006,32.940000000000005,32.94,
32.94,32.94,32.95,32.93,32.93,
32.94,32.93,32.94,32.92,32.96,
32.94,32.96,32.96,32.94,32.97,
32.96,32.97,32.99,32.96,32.96,
32.96,32.96,32.97,32.95,32.89,
32.96,32.89,32.96,32.89,32.88,
32.89,32.88,32.89,32.88,32.88,
32.89,32.88,32.89,32.87,32.900000000000006,
