-0.009;0.003;-0.013;-0.022;0.002;-0.023;0.045;0.045;-0.001;0.006;0.007;-0.002;0.012;0.017;-0.008;0.0
-0.012;0.007;-0.017;0.02;0.024;-0.002;0.025;0.028;0.0;-0.001;0.011;-0.011;0.067;0.067;0.0;1.0
0.011;0.012;0.0;-0.032;0.0;-0.046;0.043;0.045;0.0;-0.029;0.002;-0.03;0.033;0.033;-0.009;0.0
-0.038;0.0;-0.057;-0.026;0.0;-0.03;0.033;0.033;-0.012;0.0;0.007;-0.01;-0.011;0.0;-0.015;0.0
-0.011;0.005;-0.015;0.007;0.014;-0.004;0.034;0.037;-0.001;-0.04;0.0;-0.042;-0.012;0.0;-0.025;0.0
-0.007;0.003;-0.015;0.023;0.024;-0.005;-0.015;0.003;-0.019;0.022;0.022;-0.019;0.003;0.011;-0.029;0.0
-0.019;0.002;-0.03;-0.01;0.009;-0.012;-0.001;0.003;-0.001;-0.007;0.018;-0.028;0.024;0.029;0.0;1.0
0.018;0.02;0.0;-0.052;0.013;-0.056;0.032;0.055;0.0;0.001;0.016;-0.007;0.008;0.019;-0.004;0.0
-0.015;0.001;-0.018;0.017;0.017;-0.002;-0.013;0.002;-0.02;0.023;0.023;-0.001;0.01;0.018;0.0;0.0
-0.028;0.0;-0.053;-0.024;0.016;-0.027;-0.047;0.001;-0.065;0.024;0.028;-0.006;0.029;0.036;-0.004;0.0
-0.015;0.002;-0.019;-0.015;0.004;-0.017;-0.022;0.012;-0.031;0.005;0.016;-0.027;-0.01;0.0;-0.02;1.0
0.039;0.052;0.0;-0.019;0.0;-0.031;0.015;0.015;-0.025;0.021;0.039;-0.001;-0.013;0.023;-0.032;0.0
-0.028;0.0;-0.03;-0.023;0.002;-0.023;0.005;0.012;-0.019;-0.012;0.0;-0.015;0.002;0.004;-0.009;0.0
-0.011;0.0;-0.025;0.002;0.01;-0.002;-0.048;0.001;-0.048;-0.006;0.001;-0.017;0.008;0.02;0.0;0.0
-0.047;0.0;-0.056;0.006;0.007;-0.004;0.008;0.008;-0.009;-0.041;0.001;-0.045;-0.019;0.0;-0.027;0.0
-0.014;0.002;-0.022;-0.03;0.001;-0.042;0.01;0.025;-0.006;0.004;0.005;-0.008;0.036;0.049;-0.012;0.0
-0.01;0.0;-0.035;-0.03;0.002;-0.036;0.005;0.007;-0.021;0.013;0.029;-0.017;-0.073;0.001;-0.073;0.0
-0.071;0.023;-0.091;0.001;0.047;-0.015;0.022;0.034;-0.022;0.014;0.016;-0.022;-0.014;0.018;-0.014;1.0
0.015;0.015;-0.042;-0.021;0.004;-0.043;-0.001;0.012;-0.029;-0.066;0.0;-0.066;0.04;0.055;0.0;0.0
-0.004;0.025;-0.034;0.049;0.059;-0.001;0.066;0.067;-0.001;-0.002;0.011;-0.021;0.013;0.025;-0.004;1.0
0.058;0.058;-0.015;-0.005;0.015;-0.015;-0.033;0.021;-0.036;-0.019;0.004;-0.019;-0.043;0.01;-0.045;1.0
0.029;0.029;-0.014;0.019;0.02;-0.019;-0.043;0.0;-0.057;-0.05;0.0;-0.06;0.009;0.02;0.0;1.0
0.001;0.008;-0.022;-0.001;0.011;-0.01;-0.028;0.042;-0.034;-0.048;0.006;-0.055;-0.002;0.018;-0.013;1.0
0.002;0.023;-0.003;0.009;0.028;0.0;0.033;0.049;-0.001;0.033;0.037;-0.029;-0.024;0.008;-0.036;0.0
-0.051;0.0;-0.06;0.0;0.021;-0.013;-0.049;0.012;-0.065;0.04;0.044;-0.015;0.028;0.037;-0.01;1.0
0.003;0.003;-0.011;-0.086;0.013;-0.086;0.018;0.041;-0.014;-0.06;0.021;-0.06;0.034;0.052;0.0;0.0
-0.001;0.013;-0.033;0.065;0.075;0.0;0.009;0.011;-0.017;-0.019;0.0;-0.03;-0.023;0.0;-0.052;1.0
0.011;0.016;-0.021;-0.025;0.039;-0.025;-0.002;0.025;-0.033;0.023;0.025;-0.012;0.013;0.013;-0.015;0.0
-0.042;0.038;-0.042;-0.002;0.013;-0.022;-0.041;0.008;-0.044;-0.04;0.035;-0.063;0.021;0.037;-0.011;1.0
0.026;0.026;-0.022;-0.005;0.024;-0.005;0.006;0.017;-0.014;0.022;0.028;-0.011;-0.039;0.01;-0.04;0.0
-0.037;0.012;-0.037;0.034;0.035;-0.01;-0.035;0.0;-0.035;-0.018;0.013;-0.038;-0.036;0.016;-0.048;0.0
-0.018;0.0;-0.023;-0.012;0.008;-0.015;0.056;0.056;-0.014;-0.023;0.007;-0.03;-0.002;0.012;-0.023;0.0
-0.01;0.016;-0.032;-0.005;0.02;-0.011;0.022;0.028;-0.007;-0.021;0.009;-0.022;-0.009;0.018;-0.009;1.0
0.041;0.041;-0.007;0.008;0.032;-0.017;-0.039;0.018;-0.044;-0.002;0.019;-0.002;-0.005;0.012;-0.01;0.0
-0.007;0.004;-0.011;0.016;0.016;-0.001;0.026;0.028;0.0;0.001;0.017;-0.005;-0.006;0.003;-0.019;0.0
-0.005;0.007;-0.009;0.007;0.007;-0.01;0.004;0.004;-0.025;-0.043;0.001;-0.052;0.006;0.031;0.0;0.0
-0.01;0.004;-0.011;0.013;0.014;-0.002;-0.04;0.005;-0.04;-0.068;0.0;-0.08;0.014;0.017;-0.012;0.0
-0.045;0.016;-0.057;-0.011;0.006;-0.02;-0.008;0.003;-0.01;-0.004;0.01;-0.008;0.002;0.01;-0.006;0.0
-0.053;0.023;-0.053;-0.042;0.0;-0.055;0.028;0.031;-0.002;-0.013;0.017;-0.02;-0.02;0.002;-0.021;0.0
-0.039;0.0;-0.077;0.07;0.07;-0.008;0.014;0.021;-0.002;-0.011;0.004;-0.036;-0.01;0.006;-0.021;1.0
0.002;0.002;-0.022;-0.021;0.004;-0.022;0.005;0.016;-0.008;-0.008;0.019;-0.01;0.028;0.028;-0.017;1.0
0.048;0.05;-0.007;-0.029;0.0;-0.041;-0.022;0.001;-0.027;0.038;0.04;0.0;-0.037;0.0;-0.037;1.0
0.033;0.037;0.0;0.025;0.041;-0.011;-0.016;0.002;-0.028;0.032;0.033;-0.006;-0.022;0.01;-0.022;1.0
0.026;0.026;-0.003;-0.006;0.016;-0.009;-0.009;0.0;-0.027;0.004;0.005;-0.003;0.02;0.028;-0.002;1.0
0.005;0.005;-0.007;-0.017;0.001;-0.031;-0.002;0.008;-0.013;-0.003;0.001;-0.025;-0.006;0.01;-0.009;0.0
-0.016;0.0;-0.023;0.023;0.024;0.0;-0.029;0.009;-0.029;-0.035;0.005;-0.035;0.024;0.028;0.0;1.0
0.019;0.019;-0.004;0.007;0.011;-0.001;-0.005;0.0;-0.012;-0.009;0.0;-0.016;0.004;0.004;-0.017;1.0
0.032;0.032;-0.01;-0.011;0.017;-0.026;0.0;0.002;-0.018;-0.001;0.0;-0.017;-0.003;0.009;-0.009;0.0
-0.001;0.005;-0.005;0.005;0.019;-0.003;0.008;0.019;0.0;-0.025;0.0;-0.026;0.03;0.031;-0.008;1.0
0.001;0.004;-0.006;0.02;0.021;0.0;0.022;0.032;0.0;0.003;0.017;-0.012;-0.011;0.0;-0.019;1.0
0.013;0.013;0.0;0.012;0.02;-0.001;0.005;0.005;0.0;0.03;0.031;0.0;0.004;0.007;-0.005;0.0
-0.017;0.0;-0.017;0.004;0.007;-0.002;-0.007;0.008;-0.01;0.008;0.014;-0.004;-0.023;0.004;-0.032;0.0
-0.007;0.004;-0.01;0.028;0.036;-0.003;0.014;0.015;-0.011;0.011;0.026;0.0;0.026;0.026;0.0;0.0
-0.017;0.0;-0.024;-0.009;0.009;-0.019;0.01;0.011;-0.021;0.006;0.007;-0.001;-0.001;0.016;-0.002;1.0
0.01;0.01;-0.002;0.007;0.012;0.0;0.0;0.004;-0.006;0.033;0.033;-0.001;0.004;0.01;-0.005;1.0
0.007;0.01;-0.005;0.016;0.017;-0.006;-0.019;0.0;-0.027;-0.024;0.01;-0.024;-0.017;0.004;-0.018;1.0
0.003;0.003;-0.022;0.002;0.017;-0.002;-0.008;0.011;-0.008;-0.001;0.021;-0.004;-0.019;0.005;-0.026;1.0
0.015;0.019;-0.018;-0.018;0.015;-0.018;0.009;0.009;0.0;0.012;0.017;0.0;0.027;0.032;-0.002;0.0
-0.019;0.001;-0.021;-0.009;0.005;-0.013;0.018;0.021;0.0;-0.02;0.0;-0.021;0.006;0.013;-0.006;0.0
-0.002;0.0;-0.007;-0.014;0.0;-0.018;-0.029;0.0;-0.031;-0.001;0.008;-0.004;-0.038;0.006;-0.048;0.0
-0.028;0.001;-0.049;0.001;0.016;-0.001;-0.029;0.0;-0.03;0.029;0.029;-0.004;0.011;0.018;-0.007;0.0
-0.005;0.005;-0.005;-0.006;0.0;-0.013;-0.007;0.0;-0.014;-0.029;0.0;-0.048;-0.02;0.002;-0.023;1.0
0.013;0.015;-0.009;0.012;0.013;-0.015;-0.018;0.001;-0.026;-0.031;0.001;-0.035;-0.01;0.013;-0.012;1.0
0.057;0.077;-0.004;-0.004;0.007;-0.012;0.011;0.017;-0.005;0.044;0.047;-0.001;0.002;0.016;-0.001;1.0
0.047;0.049;-0.001;0.001;0.01;-0.007;0.019;0.019;-0.02;-0.018;0.001;-0.023;-0.004;0.005;-0.011;0.0
-0.014;0.003;-0.019;-0.021;0.001;-0.024;-0.009;0.0;-0.019;0.038;0.043;-0.002;-0.017;0.01;-0.033;1.0
0.043;0.045;-0.001;-0.024;0.004;-0.032;-0.015;0.008;-0.015;-0.02;0.008;-0.02;-0.003;0.003;-0.003;0.0
-0.004;0.0;-0.013;-0.022;0.0;-0.024;-0.041;0.009;-0.041;0.023;0.029;0.0;-0.009;0.002;-0.012;1.0
0.005;0.005;-0.021;0.014;0.014;-0.008;-0.008;0.013;-0.012;-0.032;0.002;-0.036;-0.028;0.005;-0.038;1.0
0.014;0.03;-0.001;0.006;0.01;-0.01;-0.003;0.008;-0.006;-0.012;0.014;-0.012;-0.006;0.001;-0.014;1.0
0.009;0.011;0.0;-0.012;0.0;-0.014;-0.01;0.0;-0.02;-0.005;0.007;-0.014;-0.022;0.003;-0.022;0.0
-0.019;0.0;-0.026;0.034;0.034;-0.001;0.027;0.027;0.0;0.01;0.01;-0.011;-0.011;0.006;-0.014;0.0
-0.071;0.0;-0.071;-0.003;0.003;-0.014;-0.01;0.012;-0.017;-0.023;0.017;-0.031;0.013;0.018;0.0;0.0
-0.025;0.031;-0.033;0.0;0.007;-0.028;0.019;0.02;-0.019;-0.005;0.008;-0.009;0.032;0.032;0.0;0.0
-0.018;0.0;-0.033;-0.01;0.001;-0.012;-0.003;0.003;-0.029;0.003;0.006;0.0;0.006;0.012;-0.007;1.0
0.034;0.036;-0.005;0.006;0.014;-0.004;0.008;0.01;-0.005;0.0;0.01;-0.013;-0.001;0.002;-0.014;1.0
0.011;0.029;0.0;-0.017;0.008;-0.031;0.01;0.01;-0.016;-0.001;0.012;-0.003;-0.011;0.0;-0.015;0.0
-0.007;0.0;-0.02;0.001;0.005;-0.007;-0.018;0.0;-0.02;-0.011;0.003;-0.011;0.02;0.021;-0.005;1.0
0.01;0.012;-0.003;-0.015;0.003;-0.015;-0.021;0.0;-0.031;0.005;0.013;-0.028;-0.001;0.014;-0.012;0.0
-0.034;0.006;-0.043;0.021;0.023;-0.001;-0.007;0.003;-0.009;0.076;0.08;0.0;0.023;0.024;-0.007;0.0
-0.003;0.008;-0.008;-0.058;0.0;-0.061;-0.011;0.009;-0.011;-0.067;0.0;-0.094;-0.01;0.025;-0.019;0.0
-0.053;0.014;-0.085;-0.07;0.001;-0.081;-0.037;0.027;-0.061;-0.005;0.016;-0.026;0.007;0.007;-0.026;1.0
0.05;0.056;0.0;0.012;0.014;-0.015;-0.021;0.013;-0.021;-0.013;0.023;-0.013;0.002;0.03;-0.021;1.0
0.035;0.036;-0.021;0.008;0.029;-0.001;0.028;0.038;0.0;-0.01;0.0;-0.034;-0.015;0.006;-0.025;1.0
0.004;0.011;-0.004;0.017;0.021;-0.005;0.035;0.035;-0.003;-0.024;0.006;-0.024;0.015;0.023;-0.004;1.0
0.001;0.002;-0.017;0.013;0.018;-0.007;0.015;0.031;-0.002;-0.067;0.001;-0.07;-0.001;0.009;-0.014;0.0
-0.043;0.001;-0.046;-0.014;0.004;-0.018;0.03;0.033;-0.005;0.056;0.056;0.0;-0.001;0.034;-0.002;0.0
-0.044;0.005;-0.045;0.013;0.013;-0.009;0.025;0.027;-0.009;-0.047;0.0;-0.054;-0.007;0.005;-0.011;1.0
0.046;0.05;-0.003;-0.061;0.002;-0.066;-0.015;0.008;-0.016;0.001;0.006;-0.002;0.03;0.04;-0.002;1.0
0.027;0.034;-0.015;0.001;0.002;-0.005;-0.036;0.0;-0.036;0.02;0.038;0.0;-0.056;0.0;-0.059;0.0
-0.012;0.003;-0.038;0.05;0.052;-0.001;-0.033;0.001;-0.033;0.0;0.025;-0.005;-0.012;0.009;-0.033;1.0
0.059;0.059;0.0;-0.032;0.0;-0.04;0.013;0.013;-0.011;-0.02;0.0;-0.02;-0.036;0.006;-0.036;0.0
-0.012;0.0;-0.027;0.05;0.057;0.0;-0.005;0.005;-0.034;-0.01;0.007;-0.015;0.012;0.022;-0.01;1.0
0.022;0.047;-0.025;-0.132;0.0;-0.155;-0.069;0.007;-0.082;-0.008;0.009;-0.032;0.008;0.028;-0.009;1.0
0.012;0.03;-0.006;-0.045;0.012;-0.053;0.004;0.013;-0.022;0.044;0.047;-0.002;-0.023;0.0;-0.03;0.0
-0.017;0.005;-0.044;-0.101;0.005;-0.102;-0.042;0.0;-0.075;-0.066;0.002;-0.069;0.052;0.052;-0.017;1.0
0.056;0.066;0.0;0.04;0.045;0.0;-0.047;0.002;-0.049;-0.048;0.022;-0.05;0.047;0.063;0.0;0.0
-0.013;0.0;-0.027;0.014;0.035;-0.001;0.006;0.024;-0.004;-0.04;0.003;-0.04;0.035;0.035;-0.007;1.0
0.09;0.103;-0.014;0.052;0.079;0.0;0.014;0.04;-0.004;0.011;0.031;-0.001;-0.005;0.013;-0.014;1.0
0.001;0.043;-0.007;-0.016;0.004;-0.036;0.003;0.02;-0.008;-0.007;0.004;-0.021;-0.025;0.013;-0.026;1.0
0.01;0.028;-0.006;-0.006;0.015;-0.024;0.089;0.107;-0.009;0.059;0.078;-0.014;0.009;0.009;-0.029;0.0
-0.037;0.008;-0.052;-0.028;0.003;-0.028;-0.013;0.026;-0.027;-0.014;0.0;-0.023;0.004;0.013;-0.032;0.0
-0.003;0.013;-0.039;-0.012;0.005;-0.015;-0.011;0.013;-0.016;0.088;0.096;-0.003;-0.058;0.007;-0.06;0.0
-0.023;0.018;-0.028;0.022;0.054;-0.005;-0.051;0.0;-0.054;0.028;0.03;-0.003;0.066;0.068;0.0;0.0
-0.007;0.022;-0.026;0.035;0.035;-0.003;0.037;0.037;-0.002;0.074;0.113;0.0;-0.016;0.015;-0.043;1.0
0.059;0.072;-0.01;0.005;0.026;-0.017;-0.056;0.016;-0.063;0.01;0.044;0.0;-0.013;0.0;-0.022;0.0
-0.075;0.0;-0.08;-0.034;0.005;-0.035;-0.019;0.012;-0.033;0.026;0.037;-0.003;-0.054;0.009;-0.062;0.0
-0.001;0.003;-0.023;0.019;0.02;-0.008;0.013;0.035;-0.005;-0.001;0.016;-0.011;-0.045;0.0;-0.046;0.0
-0.003;0.018;-0.003;0.003;0.003;-0.024;-0.02;0.011;-0.02;0.023;0.036;-0.015;-0.002;0.004;-0.012;1.0
0.031;0.036;0.0;0.008;0.008;-0.004;0.022;0.024;-0.01;-0.043;0.0;-0.043;-0.023;0.013;-0.044;0.0
-0.007;0.007;-0.022;-0.149;0.001;-0.149;-0.051;0.022;-0.058;-0.006;0.027;-0.014;-0.053;0.0;-0.072;1.0
0.045;0.057;-0.012;-0.002;0.034;-0.006;0.004;0.004;-0.053;-0.143;0.002;-0.213;-0.159;0.0;-0.17;1.0
0.079;0.079;-0.052;0.002;0.014;-0.056;0.002;0.005;-0.017;-0.014;0.053;-0.02;-0.063;0.001;-0.074;1.0
0.026;0.048;-0.024;-0.029;0.005;-0.077;0.014;0.017;-0.04;0.014;0.053;-0.026;0.038;0.045;-0.013;1.0
0.06;0.079;-0.024;-0.044;0.0;-0.059;0.018;0.02;-0.009;-0.019;0.012;-0.053;0.016;0.045;-0.006;0.0
-0.024;0.003;-0.027;-0.1;0.003;-0.114;0.038;0.046;-0.006;-0.086;0.002;-0.13;-0.031;0.019;-0.039;1.0
0.139;0.173;-0.011;-0.029;0.008;-0.048;0.058;0.062;-0.008;0.009;0.016;-0.048;0.005;0.023;-0.008;1.0
0.009;0.042;-0.016;-0.055;0.002;-0.08;0.04;0.041;-0.009;0.017;0.026;-0.001;-0.006;0.009;-0.009;1.0
0.109;0.118;-0.011;0.019;0.031;-0.014;-0.02;0.001;-0.03;-0.053;0.0;-0.07;-0.019;0.0;-0.045;0.0
-0.018;0.016;-0.035;0.043;0.045;-0.008;-0.022;0.008;-0.03;-0.017;0.02;-0.017;-0.033;0.004;-0.033;0.0
-0.028;0.007;-0.036;-0.02;0.007;-0.028;-0.007;0.01;-0.012;0.006;0.024;0.0;-0.078;0.01;-0.092;1.0
0.026;0.034;-0.031;0.075;0.081;0.0;0.0;0.013;-0.027;0.061;0.063;-0.014;-0.012;0.007;-0.043;1.0
0.011;0.021;0.0;0.01;0.02;-0.002;0.005;0.008;-0.027;0.002;0.015;-0.007;0.013;0.014;-0.024;0.0
-0.002;0.029;-0.014;-0.021;0.0;-0.029;0.037;0.037;-0.005;0.031;0.032;0.0;-0.009;0.024;-0.009;0.0
-0.009;0.028;-0.009;-0.023;0.004;-0.034;0.002;0.01;-0.02;-0.048;0.0;-0.048;-0.025;0.015;-0.035;0.0
-0.035;0.0;-0.043;0.03;0.037;-0.011;-0.023;0.005;-0.023;-0.041;0.0;-0.075;0.039;0.054;0.0;1.0
0.012;0.023;-0.028;0.02;0.024;-0.01;0.066;0.066;-0.005;0.008;0.022;-0.001;-0.027;0.032;-0.027;1.0
0.005;0.009;-0.014;-0.017;0.0;-0.036;-0.015;0.015;-0.026;-0.009;0.0;-0.028;-0.052;0.0;-0.052;1.0
0.008;0.008;-0.021;0.037;0.05;-0.005;0.009;0.029;0.0;0.017;0.03;0.0;-0.001;0.023;-0.004;0.0
-0.024;0.001;-0.045;0.061;0.09;0.0;-0.038;0.005;-0.039;0.019;0.03;-0.003;-0.007;0.005;-0.022;1.0
0.035;0.042;0.0;-0.041;0.0;-0.044;-0.008;0.03;-0.018;-0.022;0.003;-0.024;-0.052;0.008;-0.052;0.0
-0.043;0.0;-0.044;0.051;0.057;-0.001;-0.006;0.005;-0.009;-0.025;0.006;-0.033;0.006;0.018;-0.032;1.0
0.013;0.025;0.0;-0.023;0.0;-0.041;0.012;0.045;0.0;-0.057;0.0;-0.072;0.012;0.012;-0.007;1.0
0.011;0.019;-0.001;-0.078;0.002;-0.078;0.024;0.041;0.0;-0.026;0.008;-0.046;0.016;0.018;-0.004;0.0
-0.023;0.002;-0.023;0.023;0.049;0.0;-0.005;0.006;-0.012;0.021;0.034;-0.005;0.06;0.062;-0.002;0.0
-0.012;0.023;-0.019;0.008;0.015;-0.004;0.036;0.041;-0.013;-0.012;0.001;-0.026;0.032;0.051;-0.001;1.0
0.002;0.016;-0.001;-0.023;0.001;-0.03;0.013;0.021;-0.006;-0.012;0.0;-0.017;0.006;0.022;-0.006;0.0
-0.003;0.003;-0.012;0.006;0.014;-0.011;-0.015;0.009;-0.015;0.033;0.036;-0.008;0.032;0.032;-0.018;1.0
0.026;0.056;0.0;0.002;0.012;-0.013;-0.033;0.002;-0.04;-0.02;0.0;-0.046;-0.011;0.0;-0.02;0.0
-0.001;0.002;-0.023;0.039;0.039;-0.005;0.042;0.048;-0.028;-0.015;0.006;-0.021;-0.006;0.008;-0.014;1.0
0.02;0.029;-0.001;0.003;0.015;-0.013;-0.009;0.0;-0.032;0.03;0.036;-0.007;0.023;0.03;-0.002;1.0
0.017;0.039;0.0;0.038;0.065;0.0;-0.037;0.009;-0.037;0.02;0.022;0.0;-0.044;0.007;-0.044;0.0
-0.014;0.002;-0.032;0.004;0.004;-0.014;0.006;0.03;0.0;0.032;0.039;-0.006;-0.018;0.003;-0.039;1.0
0.007;0.012;-0.008;0.002;0.012;0.0;-0.003;0.001;-0.027;-0.001;0.038;-0.002;-0.033;0.017;-0.041;1.0
0.001;0.015;-0.01;0.008;0.028;-0.002;0.022;0.039;0.0;0.049;0.055;-0.002;0.037;0.038;-0.002;0.0
-0.015;0.0;-0.021;-0.053;0.0;-0.053;0.011;0.02;-0.005;0.006;0.006;-0.02;-0.019;0.004;-0.019;0.0
-0.01;0.0;-0.015;-0.016;0.002;-0.029;-0.024;0.007;-0.032;0.021;0.025;-0.007;-0.004;0.012;-0.005;0.0
-0.006;0.012;-0.006;0.004;0.01;-0.014;0.01;0.013;-0.01;0.016;0.021;-0.014;0.01;0.02;0.0;1.0
0.002;0.006;-0.001;0.057;0.057;-0.002;0.015;0.015;-0.032;0.107;0.183;-0.009;0.005;0.021;-0.008;1.0
0.053;0.063;-0.011;0.02;0.05;-0.023;0.01;0.028;-0.003;0.0;0.015;-0.015;-0.002;0.0;-0.055;1.0
0.102;0.136;-0.005;0.057;0.095;0.0;0.012;0.063;0.0;-0.031;0.028;-0.043;-0.013;0.017;-0.013;0.0
-0.013;0.007;-0.027;-0.013;0.0;-0.014;-0.029;0.0;-0.039;0.022;0.023;-0.026;0.01;0.018;-0.02;0.0
-0.014;0.03;-0.03;0.014;0.015;-0.01;0.003;0.01;-0.023;-0.028;0.001;-0.028;0.034;0.043;-0.011;1.0
0.02;0.034;0.0;-0.001;0.003;-0.025;-0.002;0.012;-0.003;0.012;0.018;-0.004;0.09;0.1;-0.012;0.0
-0.009;0.02;-0.022;-0.008;0.002;-0.04;0.021;0.021;-0.005;0.003;0.026;-0.007;-0.067;0.021;-0.067;1.0
0.013;0.018;-0.022;-0.042;0.005;-0.042;0.038;0.047;0.0;-0.032;0.005;-0.032;-0.004;0.002;-0.019;0.0
-0.019;0.014;-0.031;0.01;0.013;-0.007;0.009;0.01;-0.032;0.008;0.008;-0.009;0.05;0.071;0.0;0.0
-0.036;0.018;-0.037;0.009;0.031;0.0;-0.004;0.01;-0.021;-0.03;0.021;-0.03;-0.027;0.005;-0.045;1.0
0.008;0.018;-0.002;0.011;0.017;-0.004;0.045;0.051;0.0;-0.004;0.018;-0.009;0.024;0.034;-0.001;1.0
0.091;0.108;0.0;-0.064;0.0;-0.075;0.005;0.028;-0.01;-0.034;0.002;-0.034;-0.026;0.017;-0.028;1.0
0.006;0.009;-0.01;0.022;0.042;0.0;0.008;0.008;-0.02;0.019;0.019;0.0;0.021;0.023;0.0;1.0
0.002;0.011;-0.003;-0.026;0.0;-0.032;0.009;0.017;-0.005;-0.002;0.006;-0.017;0.021;0.021;-0.003;1.0
0.009;0.011;-0.003;0.078;0.089;0.0;-0.016;0.0;-0.028;-0.03;0.009;-0.039;0.051;0.051;-0.005;0.0
-0.03;0.0;-0.058;-0.02;0.009;-0.027;-0.009;0.008;-0.021;-0.012;0.0;-0.032;-0.007;0.002;-0.024;0.0
-0.012;0.001;-0.025;-0.022;0.01;-0.031;-0.011;0.013;-0.022;-0.031;0.0;-0.033;0.015;0.037;-0.002;1.0
0.062;0.065;-0.016;0.004;0.017;0.0;0.006;0.012;-0.021;0.02;0.021;-0.002;0.024;0.044;-0.002;1.0
0.018;0.051;-0.002;0.051;0.056;-0.03;0.028;0.04;-0.001;-0.035;0.0;-0.05;0.001;0.025;-0.005;0.0
-0.058;0.02;-0.078;0.039;0.039;0.0;-0.021;0.002;-0.027;0.032;0.044;-0.001;0.063;0.064;-0.001;0.0
-0.017;0.024;-0.027;0.098;0.103;-0.008;0.019;0.038;-0.008;0.015;0.017;-0.013;0.047;0.068;0.0;1.0
0.051;0.055;-0.02;0.016;0.045;-0.013;-0.005;0.01;-0.047;-0.001;0.004;-0.023;-0.083;0.0;-0.083;0.5
0.0;0.033;0.0;0.02;0.043;-0.015;-0.017;0.013;-0.03;-0.028;0.014;-0.035;0.016;0.035;0.0;0.0
-0.062;0.006;-0.066;-0.004;0.006;-0.036;-0.007;0.021;-0.014;0.015;0.039;-0.003;-0.023;0.027;-0.041;1.0
0.023;0.03;-0.001;-0.064;0.0;-0.064;-0.012;0.033;-0.026;0.004;0.023;-0.001;0.028;0.028;-0.002;0.0
-0.009;0.01;-0.025;0.06;0.06;-0.005;-0.001;0.018;-0.006;-0.068;0.0;-0.078;-0.011;0.005;-0.04;0.0
-0.009;0.013;-0.012;-0.013;0.0;-0.05;-0.003;0.003;-0.024;0.033;0.033;-0.004;0.009;0.032;0.0;0.0
-0.052;0.003;-0.07;0.017;0.03;-0.002;0.05;0.051;0.0;0.004;0.036;-0.016;0.069;0.074;0.0;0.0
-0.047;0.007;-0.048;0.022;0.032;0.0;0.032;0.047;-0.017;-0.017;0.0;-0.025;-0.032;0.004;-0.037;1.0
0.112;0.123;0.0;0.002;0.024;-0.011;0.005;0.051;0.0;-0.005;0.014;-0.013;0.046;0.049;-0.002;1.0
0.058;0.097;0.0;-0.005;0.0;-0.037;-0.04;0.0;-0.065;-0.026;0.013;-0.034;-0.009;0.009;-0.023;1.0
0.006;0.019;0.0;-0.051;0.021;-0.058;0.011;0.015;-0.008;0.011;0.018;-0.012;-0.01;0.015;-0.018;0.0
-0.004;0.021;-0.006;-0.002;0.018;-0.014;0.002;0.01;-0.019;-0.079;0.015;-0.083;0.002;0.028;-0.011;1.0
0.01;0.029;-0.002;0.019;0.021;-0.011;0.025;0.044;-0.002;0.022;0.034;-0.001;0.009;0.019;-0.023;1.0
0.01;0.016;-0.017;-0.024;0.022;-0.035;-0.057;0.01;-0.065;0.015;0.035;0.0;-0.025;0.0;-0.04;0.0
