78.79,78.88000000000001,78.89000000000001,78.79,78.99,
78.88,78.99,78.99,78.88,79.06,
78.98,79.06,79.07,78.96,79.07,
79.05,79.07,79.1,79.02,78.98,
79.06,78.98,79.06,78.93,78.99,
78.98,78.99,78.99,78.95,79.12,
79.0,79.12,79.12,79.0,79.13,
79.11,79.13,79.14,79.1,79.14,
79.14,79.14,79.16,79.12,79.14,
79.13,79.14,79.16,79.09,79.2,
79.14,79.2,79.22,79.14,79.2,
79.2,79.2,79.21,79.18,79.3,
79.21,79.3,79.3,79.21,79.4,
79.28,79.4,79.42,79.27,79.49000000000001,
79.4,79.49000000000001,79.49000000000001,79.36000000000001,79.48,
79.5,79.48,79.51,79.44,79.55,
79.48,79.55,79.55,79.48,79.61,
79.55,79.61,79.68,79.55,79.68,
79.62,79.68,79.69,79.6,79.71,
79.67,79.71,79.74,79.66,79.75999999999999,
79.71,79.75999999999999,79.8,79.69,79.75,
79.72,79.75,79.75,79.68,79.63,
79.75,79.63,79.75,79.56,79.77000000000001,
79.65,79.77000000000001,79.77000000000001,79.61000000000001,79.85,
79.77,79.85,79.87,79.76,79.92,
79.86,79.92,79.93,79.84,79.97,
79.91,79.97,79.98,79.84,80.02,
79.98,80.02,80.02,79.96,79.92000000000002,
80.01,79.92000000000002,80.06,79.91000000000001,79.88,
79.92,79.88,79.94,79.87,80.04,
79.88,80.04,80.06,79.88,80.17,
80.05,80.17,80.18,80.05,80.26,
80.18,80.26,80.26,80.14000000000001,80.18,
80.25,80.18,80.28,80.14,80.17,
80.17,80.17,80.19,80.16,80.15,
80.18,80.15,80.18,80.15,80.16,
80.13,80.16,80.17,80.1,80.31,
80.17,80.31,80.32,80.15,80.18,
80.31,80.18,80.31,80.16,80.38000000000001,
80.18,80.38000000000001,80.42000000000002,80.18,80.4,
80.39,80.4,80.47,80.37,80.36000000000001,
80.4,80.36000000000001,80.41000000000001,80.34,80.32,
80.37,80.32,80.37,80.3,80.36999999999999,
80.32,80.36999999999999,80.38,80.30999999999999,80.26,
80.37,80.26,80.37,80.2,80.18,
80.25,80.18,80.29,80.16,80.12,
80.18,80.12,80.2,80.06,80.19,
80.11,80.19,80.19,80.1,80.21,
80.2,80.21,80.23,80.19,80.4,
80.22,80.4,80.4,80.22,80.5,
80.41,80.5,80.54,80.36,80.34,
80.54,80.34,80.54,80.34,80.32,
80.34,80.32,80.37,80.3,80.36999999999999,
80.32,80.36999999999999,80.38999999999999,80.32,80.37,
80.37,80.37,80.42,80.34,80.36,
80.38,80.36,80.39,80.27,80.23,
80.34,80.23,80.34,80.19,80.29,
80.23,80.29,80.29,80.14,80.25,
80.3,80.25,80.31,80.25,80.29,
80.26,80.29,80.32000000000001,80.25000000000001,80.33,
80.28,80.33,80.35,80.28,80.41999999999999,
80.32,80.41999999999999,80.42999999999999,80.27999999999999,80.28,
80.41,80.28,80.42,80.25,80.18,
80.22,80.18,80.22,80.14,80.2,
80.17,80.2,80.21,80.13,80.19,
80.21,80.19,80.24,80.17999999999999,80.14,
80.19,80.14,80.22,80.14,80.16000000000001,
80.15,80.16000000000001,80.17000000000002,80.13000000000001,80.42,
80.16,80.42,80.44,80.14,80.43,
80.4,80.43,80.44000000000001,80.37,80.5,
80.44,80.5,80.51,80.44,80.49999999999999,
80.49,80.49999999999999,80.52,80.49,80.52000000000001,
80.51,80.52000000000001,80.55000000000001,80.49000000000001,80.5,
80.52,80.5,80.54,80.47,80.49,
80.49,80.49,80.50999999999999,80.44,80.46999999999998,
80.49,80.46999999999998,80.57999999999998,80.44999999999999,80.37,
80.47,80.37,80.54,80.37,80.29,
80.34,80.29,80.39,80.18,80.19,
80.3,80.19,80.3,80.18,80.17000000000002,
80.18,80.17000000000002,80.19000000000001,80.16000000000001,80.21000000000001,
80.18,80.21000000000001,80.23,80.15,80.30999999999999,
80.21,80.30999999999999,80.32999999999998,80.21,80.32,
80.32,80.32,80.32999999999998,80.28999999999999,80.29,
80.31,80.29,80.37,80.27,80.28000000000002,
80.29,80.28000000000002,80.29,80.2,80.34,
80.27,80.34,80.36,80.22,80.32,
80.34,80.32,80.35,80.25,80.35,
80.31,80.35,80.5,80.31,80.35,
80.36,80.35,80.38,80.35,80.28,
80.36,80.28,80.37,80.27,80.4,
80.28,80.4,80.41,80.28,80.52000000000001,
80.4,80.52000000000001,80.56,80.4,80.76,
80.52,80.76,80.76,80.52,80.72,
80.75,80.72,80.75,80.64,80.64999999999999,
80.71,80.64999999999999,80.71999999999998,80.63999999999999,80.7,
80.64,80.7,80.72,80.64,80.71,
80.69,80.71,80.72,80.6,80.76,
80.72,80.76,80.77,80.72,80.65,
80.76,80.65,80.80000000000001,80.62,80.62,
80.65,80.62,80.7,80.61000000000001,80.72,
80.62,80.72,80.74,80.62,80.79,
80.72,80.79,80.82,80.72,80.78,
80.8,80.78,80.86,80.77,80.77,
80.78,80.77,80.8,80.74,80.72000000000001,
80.76,80.72000000000001,80.76,80.67000000000002,80.67999999999999,
80.71,80.67999999999999,80.75999999999999,80.66999999999999,80.67000000000002,
80.68,80.67000000000002,80.72000000000001,80.64000000000001,80.66000000000001,
80.68,80.66000000000001,80.68,80.60000000000001,80.7,
80.66,80.7,80.8,80.66,80.78999999999999,
80.71,80.78999999999999,80.8,80.66999999999999,80.87,
80.78,80.87,80.9,80.77,80.89,
80.86,80.89,80.89,80.83,80.96000000000001,
80.9,80.96000000000001,81.00000000000001,80.85000000000001,80.9,
80.98,80.9,81.0,80.9,81.00000000000001,
80.9,81.00000000000001,81.02000000000001,80.9,80.91999999999999,
80.99,80.91999999999999,81.00999999999999,80.89999999999999,80.92,
80.94,80.92,80.98,80.9,80.91,
80.94,80.91,80.95,80.88,80.91000000000001,
80.9,80.91000000000001,80.91000000000001,80.84,80.99,
80.92,80.99,81.02,80.91,80.92999999999999,
80.99,80.92999999999999,80.99999999999999,80.89999999999999,80.85000000000001,
80.93,80.85000000000001,80.94000000000001,80.84,80.86,
80.84,80.86,80.86,80.8,80.92,
80.87,80.92,80.93,80.86,80.9,
80.91,80.9,80.91,80.87,80.91,
80.89,80.91,80.93,80.84,81.03,
80.92,81.03,81.04,80.92,81.00000000000001,
81.04,81.00000000000001,81.04,80.93,81.11,
81.02,81.11,81.2,81.02,81.14,
81.12,81.14,81.18,81.12,81.08,
81.13,81.08,81.22,81.08,81.11,
81.08,81.11,81.13,81.06,81.21,
81.11,81.21,81.21,81.11,81.24,
81.2,81.24,81.24,81.2,81.21999999999998,
81.24,81.21999999999998,81.24999999999999,81.19,81.14,
81.23,81.14,81.28,81.14,81.14,
81.13,81.14,81.22,81.08,81.11,
81.13,81.11,81.18,81.1,81.1,
81.11,81.1,81.16,81.1,80.99999999999999,
81.1,80.99999999999999,81.13,80.99,81.13000000000001,
81.01,81.13000000000001,81.14000000000001,80.99000000000001,81.54,
81.13,81.54,81.55,81.12,81.62,
81.54,81.62,81.68,81.50000000000001,81.38,
81.62,81.38,81.68,81.29,81.49,
81.39,81.49,81.63,81.39,81.48,
81.5,81.48,81.51,81.44,81.48,
81.48,81.48,81.54,81.44,81.52,
81.47,81.52,81.56,81.47,81.54,
81.53,81.54,81.56,81.48,81.53,
81.55,81.53,81.58,81.52,81.49,
81.53,81.49,81.63,81.48,81.71,
81.49,81.71,81.71,81.49,81.82,
81.7,81.82,81.88,81.69,81.82,
81.83,81.82,81.93,81.72,82.08,
81.83,82.08,82.08,81.83,82.12,
82.1,82.12,82.14,82.06,82.05,
82.13,82.05,82.21,82.03,82.14,
82.05,82.14,82.14,82.04,81.88,
82.13,81.88,82.24,81.87,81.9,
81.88,81.9,81.92,81.88,82.02,
81.9,82.02,82.1,81.9,82.09,
82.03,82.09,82.09,82.03,81.95,
82.08,81.95,82.12,81.94,81.91,
81.96,81.91,81.99,81.88,81.89,
81.91,81.89,81.93,81.79,81.89000000000001,
81.9,81.89000000000001,81.97,81.88000000000001,81.80000000000001,
81.9,81.80000000000001,81.9,81.79,81.84,
81.8,81.84,81.9,81.8,81.82,
81.82,81.82,81.86999999999999,81.8,81.84,
81.83,81.84,81.85,81.8,81.83999999999999,
81.85,81.83999999999999,81.96,81.83999999999999,81.80999999999999,
81.82,81.80999999999999,81.88,81.80999999999999,81.77999999999999,
81.82,81.77999999999999,81.85999999999999,81.77999999999999,81.78,
81.78,81.78,81.83,81.76,81.73,
81.79,81.73,81.85000000000001,81.73,81.67999999999999,
81.74,81.67999999999999,81.74999999999999,81.63999999999999,81.78000000000002,
81.68,81.78000000000002,81.84,81.66000000000001,81.8,
81.78,81.8,81.8,81.71,81.94,
81.81,81.94,81.94,81.81,81.94,
81.95,81.94,82.03,81.92,81.97,
81.94,81.97,82.0,81.94,81.93,
81.98,81.93,81.99,81.93,81.92,
81.92,81.92,81.92,81.82,81.86,
81.94,81.86,81.97,81.74,81.86,
81.87,81.86,81.96,81.84,81.95,
81.87,81.95,81.96,81.84,82.13,
81.95,82.13,82.13,81.94,82.27,
82.13,82.27,82.27,82.13,82.36,
82.26,82.36,82.39,82.26,82.44,
82.36,82.44,82.46,82.35,82.28,
82.45,82.28,82.47,82.27,82.31,
82.27,82.31,82.32,82.25,82.37,
82.3,82.37,82.4,82.29,82.29,
82.37,82.29,82.44,82.29,82.22,
82.3,82.22,82.33,82.12,82.36,
82.23,82.36,82.37,82.23,82.23,
82.36,82.23,82.36,82.21,82.23,
82.22,82.23,82.27,82.22,82.26,
82.24,82.26,82.3,82.24,82.27,
82.26,82.27,82.29,82.26,82.19,
82.28,82.19,82.33,82.14,82.15,
82.19,82.15,82.23,82.14,82.18,
82.12,82.18,82.3,82.12,82.2,
82.17,82.2,82.25,82.14,82.03,
82.2,82.03,82.26,82.01,82.1,
82.02,82.1,82.16,82.02,82.03,
82.09,82.03,82.09,82.02,82.04,
82.04,82.04,82.07,82.02,81.96,
82.03,81.96,82.08,81.96,82.09,
81.97,82.09,82.12,81.96,82.12,
82.09,82.12,82.21,82.09,82.14,
82.13,82.14,82.18,82.13,82.15,
82.15,82.15,82.18,82.14,82.02,
82.14,82.02,82.14,82.0,81.94,
82.01,81.94,82.11,81.82,81.99,
81.94,81.99,82.0,81.93,81.99,
81.99,81.99,81.99,81.96,81.97,
81.99,81.97,81.99,81.97,82.0,
81.98,82.0,82.01,81.96,81.87,
81.99,81.87,81.99,81.87,81.88,
81.85,81.88,81.91999999999999,81.85,81.92,
81.89,81.92,81.92,81.87,81.84,
81.91,81.84,81.91,81.83,81.85,
81.84,81.85,81.85,81.83,81.87,
81.84,81.87,81.87,81.84,81.9,
81.88,81.9,81.96,81.88,81.96,
81.9,81.96,81.98,81.89000000000001,81.97,
81.96,81.97,81.98,81.94,82.06,
81.96,82.06,82.06,81.96,82.02,
82.05,82.02,82.11,82.02,82.07,
82.03,82.07,82.1,82.01,82.02,
82.07,82.02,82.09,82.0,82.17,
82.02,82.17,82.2,82.02,82.3,
82.17,82.3,82.31,82.17,82.36,
82.29,82.36,82.36,82.26,82.34,
82.36,82.34,82.37,82.3,82.25,
82.34,82.25,82.37,82.25,82.3,
82.26,82.3,82.31,82.26,82.35,
82.31,82.35,82.39,82.31,82.42,
82.35,82.42,82.45,82.35,82.44,
82.42,82.44,82.48,82.41,82.49,
82.45,82.49,82.49,82.36,82.51,
82.5,82.51,82.52,82.47,82.55,
82.51,82.55,82.58,82.49,82.54,
82.55,82.54,82.59,82.5,82.38,
82.55,82.38,82.62,82.38,82.35,
82.37,82.35,82.38,82.23,82.18,
82.34,82.18,82.37,82.17,82.18,
82.18,82.18,82.25,82.18,82.12,
82.19,82.12,82.2,82.08,82.18,
82.13,82.18,82.19,82.12,82.11,
82.19,82.11,82.2,82.11,82.11,
82.11,82.11,82.14,82.1,82.1,
82.11,82.1,82.12,82.05,82.29,
82.11,82.29,82.29,82.11,82.16,
82.3,82.16,82.3,82.15,81.97,
82.15,81.97,82.16,81.96,81.9,
81.97,81.9,81.98,81.9,81.86,
81.91,81.86,81.93,81.82,81.88,
81.87,81.88,81.88,81.82,81.97,
81.89,81.97,81.98,81.89,81.97,
81.98,81.97,81.98,81.95,81.94,
81.96,81.94,81.96,81.94,81.89,
81.93,81.89,81.94,81.82,81.85,
81.89,81.85,81.89,81.83,81.85,
81.85,81.85,81.86999999999999,81.83999999999999,81.99,
81.84,81.99,82.0,81.83,81.91,
81.99,81.91,81.99,81.86,81.98,
81.91,81.98,82.0,81.91,81.96,
81.97,81.96,81.98,81.96,81.98,
81.97,81.98,82.04,81.95,81.97,
81.97,81.97,81.98,81.97,81.89,
81.97,81.89,81.97,81.88,81.86,
81.88,81.86,81.88,81.76,81.88,
81.86,81.88,81.9,81.84,81.87,
81.88,81.87,81.89,81.8,81.89,
81.86,81.89,81.9,81.82,81.76,
81.88,81.76,81.88,81.75,81.77000000000001,
81.76,81.77000000000001,81.80000000000001,81.76,81.71000000000001,
81.76,81.71000000000001,81.79,81.71000000000001,81.67999999999999,
81.71,81.67999999999999,81.71999999999998,81.66999999999999,81.7,
81.67,81.7,81.72,81.67,81.57,
81.71,81.57,81.71,81.57,81.58,
81.56,81.58,81.61,81.56,81.59,
81.58,81.59,81.59,81.57,81.64999999999999,
81.6,81.64999999999999,81.66,81.57999999999998,81.7,
81.65,81.7,81.74000000000001,81.65,81.7,
81.73,81.7,81.73,81.68,81.68,
81.7,81.68,81.74,81.65,81.60000000000001,
81.68,81.60000000000001,81.72000000000001,81.59,81.63,
81.59,81.63,81.68,81.58,81.9,
81.63,81.9,81.9,81.63,81.9,
81.88,81.9,81.92,81.87,81.84,
81.89,81.84,81.89,81.81,81.81,
81.83,81.81,81.83,81.79,81.88999999999999,
81.82,81.88999999999999,81.89999999999999,81.8,81.88,
81.89,81.88,81.93,81.87,81.79,
81.87,81.79,81.87,81.77,81.79,
81.78,81.79,81.79,81.78,81.74,
81.8,81.74,81.84,81.73,81.83,
81.75,81.83,81.84,81.75,81.81,
81.83,81.81,81.85,81.75,81.98,
81.82,81.98,81.99,81.80999999999999,81.89,
81.97,81.89,81.97,81.87,82.1,
81.91,82.1,82.1,81.9,82.04,
82.09,82.04,82.09,82.01,82.08,
82.05,82.08,82.15,82.05,81.9,
82.06,81.9,82.06,81.9,81.87,
81.91,81.87,81.92,81.87,81.78,
81.87,81.78,81.87,81.76,81.80000000000001,
81.79,81.80000000000001,81.9,81.79,81.92,
81.8,81.92,81.93,81.79,81.9,
81.92,81.9,81.94,81.9,81.93,
81.91,81.93,81.95,81.9,81.81,
81.92,81.81,81.92,81.8,81.82,
81.81,81.82,81.87,81.81,81.77999999999999,
81.82,81.77999999999999,81.83999999999999,81.75999999999999,81.71,
81.77,81.71,81.77,81.69,81.69,
81.71,81.69,81.72999999999999,81.69,81.77,
81.7,81.77,81.79,81.69,81.88,
81.78,81.88,81.93,81.77,81.8,
81.89,81.8,81.95,81.8,81.79,
81.79,81.79,81.82000000000001,81.78000000000002,81.84,
81.8,81.84,81.84,81.8,81.96,
81.85,81.96,81.96,81.85,82.06,
81.96,82.06,82.12,81.94,82.03,
82.04,82.03,82.15,82.02,82.0,
82.02,82.0,82.1,81.98,82.0,
81.99,82.0,82.02,81.91,82.01,
82.01,82.01,82.05,81.99,82.04,
82.0,82.04,82.11,82.0,82.13,
82.04,82.13,82.13,82.04,82.15,
82.13,82.15,82.18,82.13,82.22,
82.15,82.22,82.22,82.15,82.19,
82.2,82.19,82.21,82.15,82.17,
82.18,82.17,82.22,82.17,82.21,
82.18,82.21,82.21,82.17,82.2,
82.21,82.2,82.24,82.18,82.21,
82.21,82.21,82.24,82.19,82.2,
82.2,82.2,82.22,82.19,82.15,
82.19,82.15,82.24,82.15,82.04,
82.14,82.04,82.22,82.04,82.22,
82.04,82.22,82.22,82.04,82.2,
82.22,82.2,82.25,82.14,82.26,
82.21,82.26,82.29,82.21,82.32,
82.25,82.32,82.34,82.25,82.3,
82.31,82.3,82.33,82.26,82.33,
82.31,82.33,82.34,82.31,82.26,
82.33,82.26,82.34,82.26,82.28,
82.27,82.28,82.31,82.26,82.15,
82.28,82.15,82.29,82.12,82.14,
82.16,82.14,82.19,82.12,82.07,
82.13,82.07,82.18,82.06,81.99,
82.08,81.99,82.08,81.99,82.01,
81.99,82.01,82.02,81.94,81.98,
82.01,81.98,82.06,81.96,81.84,
81.97,81.84,81.99,81.84,81.85999999999999,
81.85,81.85999999999999,81.97,81.85,81.97,
81.87,81.97,82.0,81.86,81.99,
81.98,81.99,82.0,81.96,81.93,
82.0,81.93,82.01,81.92,82.06,
81.95,82.06,82.08,81.94,82.1,
82.06,82.1,82.1,82.06,82.05,
82.1,82.05,82.12,82.04,82.0,
82.04,82.0,82.04,81.95,81.92,
82.0,81.92,82.08,81.92,82.02,
81.94,82.02,82.03,81.94,82.0,
82.02,82.0,82.05,81.98,82.02,
81.99,82.02,82.03,81.98,81.98,
82.03,81.98,82.05,81.97,82.0,
81.98,82.0,82.04,81.97,81.9,
82.01,81.9,82.01,81.9,81.98,
81.89,81.98,82.0,81.89,81.83,
81.98,81.83,81.98,81.83,81.96,
81.84,81.96,81.97,81.83,81.98,
81.96,81.98,81.99,81.94,82.01,
81.98,82.01,82.03,81.98,82.03,
82.01,82.03,82.07,82.0,82.04,
82.02,82.04,82.06,81.98,81.92,
82.03,81.92,82.03,81.92,81.92,
81.93,81.92,81.96,81.86,81.86,
81.93,81.86,82.0,81.86,81.84,
81.86,81.84,81.88,81.82,81.83,
81.83,81.83,81.88,81.82,81.83,
81.83,81.83,81.87,81.83,81.96,
81.84,81.96,81.99,81.83,81.94,
81.95,81.94,81.99,81.92,81.93,
81.94,81.93,81.96,81.9,81.92,
81.92,81.92,81.93,81.88,81.98,
81.92,81.98,81.99,81.92,81.99,
81.97,81.99,82.04,81.97,82.02,
81.99,82.02,82.02,81.99,82.03,
82.02,82.03,82.03,82.02,82.02,
82.02,82.02,82.03,82.0,82.09,
82.01,82.09,82.1,82.0,82.09,
82.09,82.09,82.09,82.05,82.05,
82.08,82.05,82.08,81.99,82.17,
82.06,82.17,82.17,82.06,82.18,
82.17,82.18,82.21,82.14,82.19,
82.18,82.19,82.22,82.18,82.19,
82.19,82.19,82.27,82.19,82.18,
82.19,82.18,82.19,82.12,82.22,
82.18,82.22,82.22,82.15,82.29,
82.23,82.29,82.29,82.23,82.1,
82.29,82.1,82.35,82.1,82.22,
82.09,82.22,82.31,82.09,82.24,
82.23,82.24,82.34,82.2,82.34,
82.25,82.34,82.34,82.18,82.46,
82.34,82.46,82.46,82.32,82.54,
82.49,82.54,82.6,82.43,82.7,
82.64,82.7,82.74,82.59,83.21,
82.75,83.21,83.26,82.73,83.23,
83.18,83.23,83.41,83.18,82.98,
83.23,82.98,83.26,82.92,83.0,
82.98,83.0,83.1,82.98,82.98,
83.0,82.98,83.01,82.96,82.81,
82.99,82.81,83.03,82.78,82.82,
82.8,82.82,82.84,82.79,82.85,
82.81,82.85,82.85,82.74,82.92,
82.84,82.92,82.93,82.78,83.27,
82.91,83.27,83.27,82.9,83.38,
83.28,83.38,83.44,83.24,83.2,
83.37,83.2,83.44,83.2,83.02,
83.19,83.02,83.23,82.99,83.08,
83.02,83.08,83.08,83.02,83.0,
83.07,83.0,83.17,82.91,82.94,
82.99,82.94,83.02,82.92,82.97,
82.94,82.97,83.01,82.94,82.78,
82.97,82.78,83.01,82.78,82.74,
82.77,82.74,82.82,82.74,82.63,
82.74,82.63,82.77,82.6,82.57,
82.62,82.57,82.64,82.47,82.52,
82.56,82.52,82.63,82.46,82.44,
82.5,82.44,82.53,82.4,82.42,
82.45,82.42,82.46,82.39,82.42,
82.43,82.42,82.44,82.36,82.51,
82.42,82.51,82.54,82.42,82.66,
82.52,82.66,82.66,82.52,82.62,
82.65,82.62,82.65,82.52,82.6,
82.61,82.6,82.62,82.54,82.56,
82.6,82.56,82.6,82.53,82.76,
82.56,82.76,82.76,82.56,82.62,
82.76,82.62,82.82,82.62,83.07,
82.6,83.07,83.21,82.59,83.42,
83.08,83.42,83.53,83.08,83.42,
83.43,83.42,83.43,83.32,83.41,
83.43,83.41,83.46,83.4,83.3,
83.41,83.3,83.41,83.27,83.0,
83.27,83.0,83.27,82.98,82.97,
82.99,82.97,83.03,82.95,83.11,
82.97,83.11,83.11,82.94,83.04,
83.11,83.04,83.12,83.0,82.97,
83.03,82.97,83.11,82.97,82.95,
82.96,82.95,82.97,82.93,82.82,
82.94,82.82,82.95,82.82,82.83,
82.82,82.83,82.87,82.81,82.7,
82.82,82.7,82.82,82.64,82.74,
82.7,82.74,82.74,82.67,82.62,
82.73,82.62,82.75,82.6,82.66,
82.64,82.66,82.73,82.61,82.74,
82.68,82.74,82.74,82.65,82.62,
82.74,82.62,82.74,82.59,82.62,
82.61,82.62,82.64,82.6,82.51,
82.62,82.51,82.62,82.5,82.49,
82.51,82.49,82.53,82.46,82.53,
82.5,82.53,82.54,82.49,82.58,
82.54,82.58,82.6,82.48,82.42,
82.58,82.42,82.58,82.41,82.21,
82.4,82.21,82.41,82.16,82.28,
82.21,82.28,82.3,82.19,82.24,
82.28,82.24,82.28,82.2,82.34,
82.24,82.34,82.34,82.23,82.41,
82.33,82.41,82.44,82.33,82.76,
82.41,82.76,82.82,82.41,82.88,
82.75,82.88,82.92,82.71,82.86,
82.88,82.86,82.9,82.79,82.85,
82.87,82.85,82.92,82.85,82.91,
82.86,82.91,82.95,82.82,82.95,
82.91,82.95,82.98,82.9,83.11,
82.96,83.11,83.11,82.96,83.04,
83.11,83.04,83.16,83.04,83.05,
83.04,83.05,83.07,83.03,83.03,
83.05,83.03,83.05,83.02,83.05,
83.04,83.05,83.06,83.03,83.1,
83.06,83.1,83.11,83.05,83.22,
83.1,83.22,83.26,83.1,82.99,
83.22,82.99,83.22,82.98,83.07,
82.99,83.07,83.09,82.99,83.07,
83.06,83.07,83.08,83.0,83.06,
83.06,83.06,83.07,83.01,82.86,
83.05,82.86,83.05,82.86,82.87,
82.86,82.87,82.95,82.8,82.87,
82.88,82.87,82.89,82.83,82.67,
82.87,82.67,82.87,82.63,82.73,
82.66,82.73,82.76,82.65,82.89,
82.73,82.89,82.89,82.71,82.91,
82.89,82.91,82.98,82.89,82.75,
82.91,82.75,82.91,82.67,82.8,
82.76,82.8,82.89,82.65,82.88,
82.8,82.88,82.89,82.8,82.98,
82.89,82.98,83.01,82.86,83.09,
82.98,83.09,83.15,82.98,83.02,
83.09,83.02,83.09,83.02,82.95,
83.02,82.95,83.02,82.93,82.86,
82.95,82.86,82.97,82.86,82.95,
82.84,82.95,82.95,82.84,83.0,
82.96,83.0,83.01,82.89,83.17,
83.01,83.17,83.17,82.95,83.08,
83.16,83.08,83.17,83.08,83.0,
83.09,83.0,83.09,83.0,83.1,
83.01,83.1,83.14,83.01,83.15,
83.09,83.15,83.17,83.04,83.1,
83.16,83.1,83.2,83.09,83.02,
83.09,83.02,83.09,83.0,82.95,
83.02,82.95,83.02,82.95,83.04,
82.96,83.04,83.04,82.94,83.03,
83.02,83.03,83.07,83.01,82.94,
83.03,82.94,83.03,82.91,82.85,
82.93,82.85,82.93,82.82,82.84,
82.84,82.84,82.85,82.81,82.84,
82.85,82.84,82.89,82.84,82.96,
82.85,82.96,82.97,82.84,82.97,
82.96,82.97,82.99,82.96,82.97,
82.96,82.97,82.98,82.93,83.07,
82.98,83.07,83.07,82.95,83.19,
83.06,83.19,83.19,83.05,83.3,
83.2,83.3,83.33,83.18,83.33,
83.29,83.33,83.4,83.29,83.33,
83.31,83.33,83.38,83.3,83.33,
83.34,83.33,83.37,83.32,83.27,
83.34,83.27,83.35,83.24,83.3,
83.28,83.3,83.32,83.26,83.31,
83.29,83.31,83.37,83.29,83.25,
83.3,83.25,83.31,83.25,83.11,
83.24,83.11,83.24,83.11,83.18,
83.11,83.18,83.19,83.1,83.24,
83.17,83.24,83.26,83.17,83.23,
83.22,83.23,83.24,83.2,83.25,
83.24,83.25,83.26,83.23,83.25,
83.26,83.25,83.26,83.23,83.3,
83.26,83.3,83.33,83.25,83.32,
83.28,83.32,83.32,83.22,83.32,
83.32,83.32,83.34,83.3,83.27,
